Date,Adj Close,Close,High,Low,Open,Volume
2008/8/14,12.604208946228027,12.649900436401367,12.702953338623047,12.419670104980469,12.454955101013184,116627256
2008/8/15,12.720403671264648,12.76651668548584,12.779278755187988,12.650150299072266,12.687437057495117,141686172
2008/8/18,12.424927711486816,12.469969749450684,12.762763023376465,12.400150299072266,12.758758544921875,133222644
2008/8/19,12.230438232421875,12.274774551391602,12.46946907043457,12.17792797088623,12.273022651672363,121738140
2008/8/20,12.093297958374023,12.137137413024902,12.429679870605469,12.076326370239258,12.380379676818848,159124716
2008/8/21,12.131447792053223,12.175424575805664,12.259759902954102,11.993743896484375,12.085084915161133,140423436
2008/8/22,12.232683181762695,12.277027130126953,12.384384155273438,12.249249458312988,12.299799919128418,91796112
2008/8/25,12.04367733001709,12.087336540222168,12.437437057495117,12.04955005645752,12.164915084838867,80491428
2008/8/26,11.823007583618164,11.865865707397461,12.098599433898926,11.776527404785156,12.098599433898926,132195672
2008/8/27,11.683870315551758,11.726225852966309,11.882633209228516,11.632633209228516,11.85510540008545,175308516
2008/8/28,11.813530921936035,11.856355667114258,11.923172950744629,11.77001953,11.824073791503906,121066812
2008/8/29,11.55196762084961,11.593844413757324,11.787036895751953,11.569820404052734,11.755505561828613,153774072
2008/9/2,11.600838661193848,11.642892837524414,12.066567420959473,11.547046661376953,11.931180953979492,244215540
2008/9/3,11.579893112182617,11.621871948242188,11.869118690490723,11.501001358032227,11.72998047,172411416
2008/9/4,11.227068901062012,11.267767906188965,11.5925931930542,11.246246337890625,11.51151180267334,193746060
2008/9/5,11.077210426330566,11.117366790771484,11.322822570800781,11.013012886047363,11.148398399353027,181190628
2008/9/8,10.471299171447754,10.509259223937988,11.334835052490234,10.449198722839355,11.311812400817871,360355284
2008/9/9,10.43913459777832,10.476977348327637,10.820320129394531,10.385384559631348,10.589839935302734,288894816
2008/9/10,10.32692813873291,10.364363670349121,10.622623443603516,10.252251625061035,10.622371673583984,248822928
2008/9/11,10.815397262573242,10.854604721069336,10.888137817382812,10.169670104980469,10.218969345092773,258597144
2008/9/12,10.912891387939453,10.952451705932617,11.060811042785645,10.735735893249512,10.766016006469727,240878880
2008/9/15,10.818140029907227,10.857357025146484,11.060310363769531,10.603352546691895,10.610610961914062,262433304
2008/9/16,11.04429817199707,11.084334373474121,11.243243217468262,10.647897720336914,10.659660339355469,279348372
2008/9/17,10.33515739440918,10.372623443603516,10.98948860168457,10.346345901489258,10.972972869873047,364710924
2008/9/18,10.948299407958984,10.987988471984863,10.990489959716797,10.272772789001465,10.576577186584473,343232424
2008/9/19,11.19939136505127,11.239990234375,11.563312530517578,11.093092918395996,11.536537170410156,399839760
2008/9/22,10.725384712219238,10.764264106750488,11.364615440368652,10.735735893249512,11.364615440368652,176115708
2008/9/23,10.703690528869629,10.742491722106934,11.030780792236328,10.653654098510742,10.84209156036377,207959832
2008/9/24,10.849309921264648,10.888639450073242,11.136136054992676,10.763513565063477,10.769268989562988,169510320
2008/9/25,10.96126651763916,11.001001358032227,11.261260986328125,10.910409927368164,10.981982231140137,200611188
2008/9/26,10.747825622558594,10.786787033081055,10.939940452575684,10.536286354064941,10.710710525512695,211488300
2008/9/29,9.500096321105957,9.53453540802002,10.598347663879395,9.527276992797852,10.498248100280762,430085484
2008/9/30,9.98681926727295,10.023022651672363,10.637638092041016,9.817817687988281,9.909408569335938,123328548
2008/10/1,10.26608657836914,10.303302764892578,10.434934616088867,10.0875883102417,10.28903865814209,249142608
2008/10/2,9.736725807189941,9.772022247314453,10.259759902954102,9.659660339355469,10.2550048828125,239156604
2008/10/3,9.647459030151367,9.682432174682617,10.322822570800781,9.586336135864258,9.943694114685059,319396284
2008/10/6,9.255986213684082,9.28954029083252,9.409158706665039,8.93793773651123,9.358859062194824,448375176
2008/10/7,8.627633094787598,8.65890884399414,9.38388442993164,8.642892837524414,9.3425931930542,441733824
2008/10/8,8.430648803710938,8.461211204528809,8.983734130859375,8.160910606384277,8.262262344360352,472582944
2008/10/9,8.202996253967285,8.232732772827148,8.722972869873047,8.049799919128418,8.621622085571289,322677000
2008/10/10,8.278298377990723,8.308307647705078,8.555806159973145,7.765264987945557,7.836836814880371,423488088
2008/10/13,9.500595092773438,9.535035133361816,9.558307647705078,8.6524019241333,8.903654098510742,355863780
2008/10/14,9.044041633605957,9.076827049255371,9.872371673583984,8.933934211730957,9.848097801208496,311080608
2008/10/15,8.457079887390137,8.487737655639648,8.983983993530273,8.479228973388672,8.87512493133545,268587144
2008/10/16,8.802424430847168,8.834334373474121,8.92142105102539,7.743743896484375,8.327326774597168,648938412
2008/10/17,9.289148330688477,9.322822570800781,9.659660339355469,9.097847938537598,9.48348331451416,569398032
2008/10/20,9.458205223083496,9.492491722106934,9.53403377532959,8.998748779296875,9.503252983093262,269865864
2008/10/21,9.045039176940918,9.077828407287598,9.604104042053223,9.059059143066406,9.319068908691406,231048720
2008/10/22,8.868501663208008,8.900650978088379,9.25150203704834,8.608609199523926,8.933684349060059,262137600
2008/10/23,8.784972190856934,8.816817283630371,8.958958625793457,8.458208084106445,8.850099563598633,258896844
2008/10/24,8.46007251739502,8.490740776062012,8.77052116394043,8.126626968383789,8.169919967651367,294065640
2008/10/27,8.21571159362793,8.245494842529297,8.58358383178711,8.148147583007812,8.378628730773926,247779972
2008/10/28,9.194646835327148,9.227977752685547,9.241991996765137,8.22097110748291,8.484734535217285,323891784
2008/10/29,8.92659854888916,8.958958625793457,9.284283638000488,8.81806755065918,9.15390396118164,389873736
2008/10/30,8.96873950958252,9.001251220703125,9.309309005737305,8.968217849731445,9.220721244812012,319236444
2008/10/31,8.960511207580566,8.992993354797363,9.308307647705078,8.865615844726562,8.91291332244873,296635068
2008/11/3,8.639602661132812,8.670921325683594,9.083833694458008,8.544294357299805,8.948448181152344,237941820
2008/11/4,9.149515151977539,9.182682991027832,9.318318367004395,8.646145820617676,8.844844818115234,293702004
2008/11/5,8.533629417419434,8.56456470489502,9.231230735778809,8.541291236877441,9.062812805175781,277582140
2008/11/6,8.258849143981934,8.288788795471191,8.619118690490723,8.153403282165527,8.507758140563965,342649008
2008/11/7,8.256855010986328,8.286787033081055,8.537286758422852,8.141390800476074,8.336336135864258,187064748
2008/11/10,7.948662281036377,7.977477073669434,8.244243621826172,7.7444939613342285,8.208208084106445,322880796
2008/11/11,7.766140937805176,7.7942938804626465,7.915414810180664,7.52052116394043,7.724975109100342,405458136
2008/11/12,7.255978584289551,7.282281875610352,7.820069789886475,7.20120096206665,7.55880880355835,401641956
2008/11/13,7.781601428985596,7.809810161590576,7.8328328132629395,7.007007122039795,7.301551818847656,528858612
2008/11/14,7.7302350997924805,7.758257865905762,8.132883071899414,7.5715718269348145,7.588839054107666,380303316
2008/11/17,7.483382701873779,7.5105109214782715,7.7617621421813965,7.45620584487915,7.582582950592041,301450248
2008/11/18,7.4160590171813965,7.442943096160889,7.600851058959961,7.140891075134277,7.546796798706055,333510156
2008/11/19,6.9861860275268555,7.01151180267334,7.512261867523193,6.971470832824707,7.392141819000244,313070616
2008/11/20,6.472033500671387,6.495494842529297,7.080581188201904,6.482481956481934,6.879128932952881,390784824
2008/11/21,6.543595790863037,6.567317008972168,6.740991115570068,6.188689231872559,6.569318771362305,409370220
2008/11/24,6.4191718101501465,6.442441940307617,6.7555060386657715,6.231481075286865,6.7382378578186035,401785812
2008/11/25,7.032814025878906,7.058308124542236,7.1736741065979,6.689690113067627,6.723723888397217,430417152
2008/11/26,7.283157825469971,7.3095598220825195,7.393894195556641,6.911911964416504,7.014013767242432,254009736
2008/11/28,7.304850101470947,7.3313307762146,7.4186692237854,7.214213848114014,7.2717719078063965,102517380
2008/12/1,6.632363319396973,6.656405925750732,7.191691875457764,6.656156063079834,7.174173831939697,228219552
2008/12/2,6.859767913818359,6.884634971618652,6.951450824737549,6.571071147918701,6.75,233354412
2008/12/3,6.967485427856445,6.992743015289307,7.041040897369385,6.640140056610107,6.753003120422363,235955808
2008/12/4,6.840567588806152,6.865365028381348,7.094344139099121,6.72597599029541,6.920169830322266,195268536
2008/12/5,7.081186771392822,7.106856822967529,7.113112926483154,6.607107162475586,6.782281875610352,260587152
2008/12/8,7.5330023765563965,7.560309886932373,7.743743896484375,7.057056903839111,7.257007122039795,325446228
2008/12/9,7.629250526428223,7.656907081604004,7.957958221435547,7.432682991027832,7.449699878692627,275320404
2008/12/10,7.700313568115234,7.7282280921936035,7.880380153656006,7.620369911193848,7.738739013671875,209270520
2008/12/11,7.485875606536865,7.513012886047363,7.829830169677734,7.452452182769775,7.6118621826171875,246920832
2008/12/12,7.873361110687256,7.901902198791504,7.919670104980469,7.357357025146484,7.400149822235107,228655116
2008/12/15,7.746443271636963,7.774525165557861,7.97022008895874,7.635385036468506,7.858108043670654,269246484
2008/12/16,8.110737800598145,8.14013957977295,8.245745658874512,7.789539813995361,7.870871067047119,282101616
2008/12/17,7.860394477844238,7.888888835906982,8.061310768127441,7.818317890167236,7.973974227905273,231356412
2008/12/18,7.736718654632568,7.764764785766602,8.016766548156738,7.735485076904297,7.925425052642822,190349460
2008/12/19,7.733975410461426,7.762012004852295,7.95270299911499,7.732732772827148,7.782533168792725,224279496
2008/12/22,7.408329010009766,7.435184955596924,7.745244979858398,7.2730231285095215,7.72172212600708,156547296
2008/12/23,7.4310197830200195,7.457958221435547,7.5903401374816895,7.424173831939697,7.51826810836792,150956892
2008/12/24,7.553947448730469,7.5813307762146,7.666165828704834,7.4669671058654785,7.5445451736450195,76783140
2008/12/26,7.489367961883545,7.516517162322998,7.639139175415039,7.46521520614624,7.609358787536621,78285636
2008/12/29,7.4160590171813965,7.442943096160889,7.542041778564453,7.296796798706055,7.513012886047363,147927924
2008/12/30,7.557937145233154,7.585334777832031,7.6779279708862305,7.47522497177124,7.527527809143066,153586260
2008/12/31,7.671140193939209,7.698948860168457,7.782783031463623,7.5728230476379395,7.612613201141357,115356528
2009/1/2,8.01199722290039,8.041041374206543,8.053553581237793,7.645144939422607,7.722723007202148,144275580
2009/1/5,8.179807662963867,8.20945930480957,8.289289474487305,7.882883071899414,8.03303337097168,195364440
2009/1/6,8.329665184020996,8.35986042022705,8.528529167175293,8.16791820526123,8.332833290100098,256750992
2009/1/7,8.029200553894043,8.058307647705078,8.281030654907227,7.97672700881958,8.216216087341309,179600220
2009/1/8,8.10849380493164,8.137887954711914,8.137887954711914,7.941441059112549,7.964964866638184,143883972
2009/1/9,7.856155872344971,7.884634971618652,8.195695877075195,7.842843055725098,8.195695877075195,173446380
2009/1/12,7.796811103820801,7.825075149536133,7.98173189163208,7.763514041900635,7.915666103363037,132039828
2009/1/13,7.837454795837402,7.865866184234619,8.023022651672363,7.767518043518066,7.802052021026611,177122700
2009/1/14,7.504577159881592,7.531782150268555,7.852852821350098,7.45120096206665,7.757758140563965,218497284
2009/1/15,7.455206394195557,7.482232093811035,7.597096920013428,7.176927089691162,7.446697235107422,237142620
2009/1/16,7.472161769866943,7.49924898147583,7.713963985443115,7.399899959564209,7.6331329345703125,208767024
2009/1/20,7.050268650054932,7.075826168060303,7.4949951171875,7.075826168060303,7.485986232757568,201726072
2009/1/21,7.55718994140625,7.584585189819336,7.595095157623291,7.21596622467041,7.21596622467041,196783020
2009/1/22,7.642465114593506,7.670169830322266,7.741490840911865,7.386136054992676,7.458457946777344,330349320
2009/1/23,8.09627628326416,8.125625610351562,8.307307243347168,7.613112926483154,7.7394890785217285,428882688
2009/1/26,8.075580596923828,8.104854583740234,8.208208084106445,8.022022247314453,8.129379272460938,184243572
2009/1/27,8.265332221984863,8.295294761657715,8.35510540008545,8.11486530303955,8.169419288635254,196894908
2009/1/28,8.693958282470703,8.725475311279297,8.81706714630127,8.416166305541992,8.457958221435547,307348344
2009/1/29,8.560559272766113,8.591591835021973,8.63488483428955,8.511260986328125,8.622121810913086,291060648
2009/1/30,8.441122055053711,8.471721649169922,8.728729248046875,8.408408164978027,8.625876426696777,186693120
2009/2/2,8.491988182067871,8.522772789001465,8.633633613586426,8.308307647705078,8.365615844726562,208067724
2009/2/3,8.488996505737305,8.519769668579102,8.58358383178711,8.354104042053223,8.572822570800781,261997740
2009/2/4,8.552578926086426,8.58358383178711,8.86987018585205,8.487737655639648,8.510259628295898,272423304
2009/2/5,8.819879531860352,8.851852416992188,8.893392562866211,8.433432579040527,8.531281471252441,290285424
2009/2/6,9.257731437683105,9.291291236877441,9.354604721069336,8.89489459991455,8.920419692993164,281242476
2009/2/9,9.44449234008789,9.478729248046875,9.53453540802002,9.191692352294922,9.291291236877441,198892908
2009/2/10,8.939316749572754,8.971721649169922,9.44694709777832,8.956206321716309,9.40890884399414,283863852
2009/2/11,8.927597045898438,8.959959983825684,9.134134292602539,8.833833694458008,8.982732772827148,209054736
2009/2/12,9.052518844604492,9.085334777832031,9.099599838256836,8.795796394348145,8.837838172912598,221789988
