Date,Open,High,Low,Close,Volume
2004-04-19,58.01499938964844,58.619998931884766,57.584999084472656,58.560001373291016,11097200
2004-04-20,58.72499847412109,59.1150016784668,57.1349983215332,57.26499938964844,16260800
2004-04-21,57.5,58.20000076293945,57.02000045776367,58.20000076293945,12238800
2004-04-22,58.060001373291016,59.2599983215332,58.04999923706055,59.0,14381000
2004-04-23,59.244998931884766,59.27999877929688,58.345001220703125,58.875,9145400
2004-04-26,59.03499984741211,59.52999877929688,58.595001220703125,59.0,10711800
2004-04-27,59.0,59.35499954223633,58.43000030517578,58.84999847412109,6833800
2004-04-28,58.57500076293945,58.650001525878906,57.29999923706055,57.619998931884766,15350600
2004-04-29,57.650001525878906,57.935001373291016,56.125,56.47499847412109,16087800
2004-04-30,56.79999923706055,56.900001525878906,55.55500030517578,55.55500030517578,18905200
2004-05-03,55.79999923706055,56.685001373291016,55.744998931884766,56.28499984741211,14629600
2004-05-04,56.33000183105469,57.459999084472656,56.22499847412109,56.59999847412109,14691400
2004-05-05,56.79999923706055,57.20000076293945,56.64500045776367,56.84999847412109,9045000
2004-05-06,56.43999862670898,56.43999862670898,55.34999847412109,56.02000045776367,22115200
2004-05-07,55.59999847412109,56.58000183105469,54.42499923706055,54.42499923706055,21520200
2004-05-10,54.0,54.380001068115234,53.07500076293945,53.459999084472656,33149000
2004-05-11,53.93000030517578,54.79999923706055,53.75,54.625,24259000
2004-05-12,54.52999877929688,55.04999923706055,53.150001525878906,55.040000915527344,31080600
2004-05-13,54.70000076293945,55.17499923706055,54.21500015258789,54.28499984741211,20447600
2004-05-14,54.369998931884766,54.900001525878906,53.82500076293945,54.07500076293945,20033200
2004-05-17,53.2400016784668,53.92499923706055,52.755001068115234,53.560001373291016,19698400
2004-05-18,53.78499984741211,54.19499969482422,53.51499938964844,54.165000915527344,13970400
2004-05-19,54.59999847412109,55.209999084472656,53.720001220703125,53.77999877929688,18784800
2004-05-20,53.900001525878906,54.29999923706055,53.4900016784668,53.88999938964844,12400600
2004-05-21,54.07500076293945,54.595001220703125,53.91999816894531,54.39500045776367,12021800
2004-05-24,54.880001068115234,55.209999084472656,54.595001220703125,55.09999847412109,10802600
2004-05-25,54.97499847412109,56.459999084472656,54.810001373291016,56.25,14969200
2004-05-26,56.220001220703125,56.6349983215332,56.02999877929688,56.6349983215332,12890600
2004-05-27,56.82500076293945,57.130001068115234,56.185001373291016,56.650001525878906,19802800
2004-05-28,56.6349983215332,56.84999847412109,56.38999938964844,56.75,6848400
2004-06-01,56.5,57.29999923706055,56.43999862670898,57.290000915527344,11926600
2004-06-02,57.40499877929688,57.459999084472656,56.86000061035156,57.09999847412109,12855600
2004-06-03,57.025001525878906,57.08000183105469,56.0,56.0,11824400
2004-06-04,56.56999969482422,57.04999923706055,56.31999969482422,56.70000076293945,11023000
2004-06-07,56.94499969482422,57.77000045776367,56.79999923706055,57.72499847412109,9933800
2004-06-08,57.55500030517578,57.79499816894531,57.415000915527344,57.66999816894531,6247600
2004-06-09,57.525001525878906,57.755001068115234,56.625,56.625,10326200
2004-06-10,56.970001220703125,57.07500076293945,56.540000915527344,56.84999847412109,9060600
2004-06-14,56.459999084472656,56.54999923706055,55.6150016784668,55.73500061035156,11226200
2004-06-15,56.11000061035156,56.915000915527344,56.10499954223633,56.75,20003800
2004-06-16,56.65499877929688,56.95500183105469,56.459999084472656,56.86000061035156,8662800
2004-06-17,56.7599983215332,57.040000915527344,56.33000183105469,56.71500015258789,17147600
2004-06-18,56.52999877929688,57.18000030517578,56.5,56.90999984741211,11470800
2004-06-21,56.93000030517578,57.19499969482422,56.650001525878906,56.685001373291016,6144000
2004-06-22,56.72499847412109,57.14500045776367,56.20500183105469,57.125,9991200
2004-06-23,56.98500061035156,58.04999923706055,56.97499847412109,57.98500061035156,16378600
2004-06-24,57.959999084472656,58.29999923706055,57.685001373291016,57.775001525878906,8302000
2004-06-25,57.3650016784668,58.5,57.3650016784668,58.29999923706055,12696200
2004-06-28,58.34999847412109,58.70500183105469,58.040000915527344,58.18000030517578,15502800
2004-06-29,58.06999969482422,58.8650016784668,58.06999969482422,58.665000915527344,7803600
2004-06-30,58.720001220703125,58.994998931884766,58.52000045776367,58.994998931884766,10870600
2004-07-01,58.90999984741211,59.040000915527344,57.91999816894531,57.91999816894531,16748000
2004-07-02,58.04499816894531,58.22499847412109,57.650001525878906,58.09999847412109,7557600
2004-07-06,57.73500061035156,57.77999877929688,56.875,57.060001373291016,13059400
2004-07-07,56.97999954223633,57.5,56.84999847412109,56.9900016784668,8702200
2004-07-08,56.6349983215332,56.9900016784668,55.79499816894531,55.95500183105469,13588000
2004-07-09,56.150001525878906,56.35499954223633,55.92499923706055,56.32500076293945,11431800
2004-07-12,56.09999847412109,56.375,55.58000183105469,56.0,13178000
2004-07-13,56.165000915527344,56.38999938964844,56.005001068115234,56.07500076293945,6838400
2004-07-14,55.6349983215332,56.459999084472656,55.540000915527344,55.75,12582800
2004-07-15,55.95500183105469,56.290000915527344,55.76499938964844,55.875,7474400
2004-07-16,56.28499984741211,56.310001373291016,55.20000076293945,55.25,13095600
2004-07-19,55.41999816894531,55.5,54.82500076293945,55.18000030517578,19252200
2004-07-20,55.334999084472656,56.45500183105469,55.220001220703125,56.275001525878906,9760000
2004-07-21,56.380001068115234,56.44499969482422,54.5099983215332,54.5099983215332,18338800
2004-07-22,54.52999877929688,54.76499938964844,53.60499954223633,54.59999847412109,18692400
2004-07-23,54.334999084472656,54.435001373291016,53.70000076293945,53.81999969482422,18983400
2004-07-26,53.93999862670898,54.119998931884766,52.85499954223633,53.1150016784668,16526600
2004-07-27,53.38999938964844,54.345001220703125,53.34000015258789,54.10499954223633,16286600
2004-07-28,54.0099983215332,54.34999847412109,53.20000076293945,54.060001373291016,20419800
2004-07-29,54.400001525878906,54.84000015258789,54.125,54.70000076293945,11042800
2004-07-30,54.59999847412109,55.084999084472656,54.5,55.0,12301000
2004-08-02,54.59999847412109,55.095001220703125,54.165000915527344,54.79999923706055,12227000
2004-08-03,54.71500015258789,54.775001525878906,53.9900016784668,54.01499938964844,14361000
2004-08-04,53.685001373291016,54.494998931884766,53.34999847412109,53.970001220703125,19376200
2004-08-05,53.9900016784668,54.060001373291016,52.8650016784668,52.97499847412109,15848800
2004-08-06,52.34999847412109,52.505001068115234,51.685001373291016,51.8650016784668,18657600
2004-08-09,51.95000076293945,52.119998931884766,51.54999923706055,51.70000076293945,10382000
2004-08-10,51.7599983215332,52.8650016784668,51.72499847412109,52.5099983215332,18270600
2004-08-11,52.150001525878906,52.70500183105469,51.560001373291016,52.43999862670898,13067600
2004-08-12,52.095001220703125,52.20500183105469,51.5,51.685001373291016,9952400
2004-08-13,51.78499984741211,52.040000915527344,51.334999084472656,51.67499923706055,9646200
2004-08-16,51.77999877929688,52.685001373291016,51.71500015258789,52.560001373291016,16553200
2004-08-17,52.959999084472656,53.22499847412109,52.66999816894531,52.88999938964844,10360800
2004-08-18,52.57500076293945,54.060001373291016,52.5,54.02000045776367,13410200
2004-08-19,53.86000061035156,54.040000915527344,53.3650016784668,53.560001373291016,10119000
2004-08-20,53.560001373291016,54.70000076293945,53.45500183105469,54.5099983215332,11919400
2004-08-23,54.73500061035156,54.91999816894531,54.10499954223633,54.310001373291016,12611200
2004-08-24,54.625,54.75,54.060001373291016,54.459999084472656,11565000
2004-08-25,54.43000030517578,54.875,54.0,54.77000045776367,12466400
2004-08-26,54.67499923706055,54.8650016784668,54.400001525878906,54.45000076293945,9472000
2004-08-27,54.57500076293945,55.125,54.57500076293945,54.880001068115234,8073200
2004-08-30,54.70000076293945,54.900001525878906,54.20000076293945,54.255001068115234,10043000
2004-08-31,54.400001525878906,54.75,53.93999862670898,54.16999816894531,24903400
2004-09-01,54.54499816894531,55.54499816894531,54.54499816894531,55.125,20113400
2004-09-02,55.005001068115234,56.09999847412109,54.970001220703125,56.095001220703125,9649400
2004-09-03,55.82500076293945,56.10499954223633,55.20000076293945,55.47499847412109,10964400
2004-09-07,55.90499877929688,56.32500076293945,55.70500183105469,56.17499923706055,11445200
2004-09-08,56.02000045776367,56.53499984741211,55.560001373291016,55.875,11916600
2004-09-09,55.86000061035156,56.7400016784668,55.84999847412109,56.34000015258789,12038400
2004-09-10,56.5,56.959999084472656,56.07500076293945,56.86000061035156,11722400
2004-09-13,56.92499923706055,57.43999862670898,56.880001068115234,57.165000915527344,13555400
2004-09-14,57.1349983215332,57.18000030517578,56.58000183105469,57.04999923706055,9151600
2004-09-15,56.869998931884766,56.88999938964844,56.42499923706055,56.70500183105469,10729200
2004-09-16,56.92499923706055,57.415000915527344,56.834999084472656,57.31499862670898,9656400
2004-09-17,57.29999923706055,57.43999862670898,56.775001525878906,57.21500015258789,12199800
2004-09-20,56.95500183105469,57.34000015258789,56.810001373291016,56.959999084472656,10983200
2004-09-21,57.185001373291016,57.67499923706055,57.10499954223633,57.38999938964844,9596800
2004-09-22,57.01499938964844,57.05500030517578,56.38999938964844,56.41999816894531,14979200
2004-09-23,56.54499816894531,56.709999084472656,56.29499816894531,56.3650016784668,9478000
2004-09-24,56.5,56.79499816894531,56.32500076293945,56.334999084472656,10635200
2004-09-27,56.185001373291016,56.20000076293945,55.54499816894531,55.73500061035156,15947800
2004-09-28,55.790000915527344,56.400001525878906,55.56999969482422,56.400001525878906,13526000
2004-09-29,56.27999877929688,56.92499923706055,56.23500061035156,56.92499923706055,16073200
2004-09-30,56.66999816894531,57.29999923706055,56.65499877929688,56.92499923706055,17295400
2004-10-01,57.28499984741211,58.375,57.21500015258789,58.36000061035156,16410000
2004-10-04,58.79999923706055,59.09000015258789,58.59999847412109,58.68999862670898,13371200
2004-10-05,58.6150016784668,58.88999938964844,58.375,58.6349983215332,10255200
2004-10-06,58.595001220703125,59.130001068115234,58.43999862670898,59.01499938964844,9322000
2004-10-07,58.875,58.935001373291016,58.0,58.02999877929688,10364600
2004-10-08,57.82500076293945,58.185001373291016,57.29999923706055,57.29999923706055,15495600
2004-10-11,57.494998931884766,57.61000061035156,57.20500183105469,57.56999969482422,7916600
2004-10-12,57.10499954223633,57.67499923706055,56.790000915527344,57.435001373291016,14074200
2004-10-13,57.8650016784668,57.97499847412109,56.584999084472656,56.59999847412109,17654200
2004-10-14,56.65999984741211,56.8650016784668,56.22999954223633,56.22999954223633,13499000
2004-10-15,56.505001068115234,57.125,56.14500045776367,56.810001373291016,16297800
2004-10-18,56.65999984741211,57.22499847412109,56.36000061035156,57.04999923706055,14040600
2004-10-19,57.26499938964844,57.540000915527344,56.400001525878906,56.459999084472656,14654200
2004-10-20,56.27000045776367,56.94499969482422,56.03499984741211,56.755001068115234,14972600
2004-10-21,56.869998931884766,57.57500076293945,56.56499862670898,57.47499847412109,10623200
2004-10-22,57.47499847412109,57.650001525878906,56.45500183105469,56.494998931884766,16834000
2004-10-25,56.39500045776367,57.22499847412109,56.27999877929688,57.09999847412109,15370400
2004-10-26,57.125,57.84999847412109,56.4900016784668,57.84999847412109,15694400
2004-10-27,57.68000030517578,58.59000015258789,57.59000015258789,58.415000915527344,18685600
2004-10-28,58.47499847412109,58.540000915527344,57.92499923706055,58.20000076293945,10726400
2004-10-29,58.244998931884766,58.560001373291016,57.875,58.095001220703125,11972800
2004-11-01,58.27000045776367,58.625,57.86000061035156,58.55500030517578,13256800
2004-11-02,58.6349983215332,59.02999877929688,58.06999969482422,58.32500076293945,12997000
2004-11-03,59.209999084472656,59.54999923706055,58.86000061035156,59.26499938964844,18907000
2004-11-04,59.275001525878906,60.03499984741211,58.915000915527344,59.9900016784668,12551400
2004-11-05,60.20000076293945,60.625,59.81999969482422,60.2599983215332,10656600
2004-11-08,60.2400016784668,60.435001373291016,59.8849983215332,60.04999923706055,5433200
2004-11-09,60.07500076293945,60.57500076293945,60.0,60.26499938964844,6608800
2004-11-10,60.375,61.06999969482422,60.29999923706055,60.70000076293945,11236200
2004-11-11,60.80500030517578,61.4900016784668,60.75,61.29999923706055,8648200
2004-11-12,61.36000061035156,62.025001525878906,61.17499923706055,61.92499923706055,12640800
2004-11-15,61.95000076293945,62.275001525878906,61.67499923706055,62.275001525878906,9308000
2004-11-16,62.02000045776367,62.1349983215332,61.525001525878906,61.72499847412109,11696400
2004-11-17,62.025001525878906,62.66999816894531,61.80500030517578,62.05500030517578,14988800
2004-11-18,62.06999969482422,62.19499969482422,61.630001068115234,61.959999084472656,12526000
2004-11-19,61.93999862670898,61.97499847412109,61.060001373291016,61.29999923706055,11445000
2004-11-22,61.07500076293945,62.025001525878906,61.04999923706055,61.95000076293945,13922200
2004-11-23,61.96500015258789,62.375,61.39500045776367,62.334999084472656,21859400
2004-11-24,62.400001525878906,62.95000076293945,62.32500076293945,62.709999084472656,11408600
2004-11-26,62.82500076293945,63.20000076293945,62.75,62.75,6176600
2004-11-29,63.209999084472656,63.540000915527344,62.47499847412109,62.97499847412109,17324000
2004-11-30,63.22999954223633,63.4900016784668,63.060001373291016,63.43999862670898,14468600
2004-12-01,63.40499877929688,64.32499694824219,63.34000015258789,64.02999877929688,19120200
2004-12-02,64.00499725341797,64.40499877929688,63.775001525878906,63.93999862670898,12883400
2004-12-03,63.95500183105469,64.41000366210938,63.81999969482422,63.81999969482422,13313800
2004-12-06,63.9900016784668,64.07499694824219,63.42499923706055,63.52000045776367,6219600
2004-12-07,63.73500061035156,63.86000061035156,62.35499954223633,62.40499877929688,13218200
2004-12-08,62.5,63.09999847412109,62.29999923706055,63.09999847412109,11617000
2004-12-09,62.685001373291016,62.96500015258789,61.95000076293945,62.619998931884766,18757600
2004-12-10,62.505001068115234,63.29999923706055,62.415000915527344,63.09999847412109,10605200
2004-12-13,63.42499923706055,63.790000915527344,62.970001220703125,63.790000915527344,11161400
2004-12-14,63.72999954223633,64.31500244140625,63.70000076293945,64.13500213623047,11281800
2004-12-15,64.15499877929688,64.74500274658203,64.1050033569336,64.66999816894531,10569000
2004-12-16,64.625,64.71499633789062,63.83000183105469,64.16500091552734,13787000
2004-12-17,63.97499847412109,64.2750015258789,63.67499923706055,63.90499877929688,19285200
2004-12-20,64.04499816894531,64.47000122070312,63.5099983215332,63.83000183105469,11991600
2004-12-21,63.95000076293945,64.52999877929688,63.80500030517578,64.50499725341797,9142200
2004-12-22,64.51000213623047,64.92500305175781,64.44000244140625,64.62999725341797,7285200
2004-12-23,64.57499694824219,64.8499984741211,64.53500366210938,64.58999633789062,8365000
2004-12-27,65.0,65.0,63.82500076293945,64.17500305175781,10330200
2004-12-28,64.2300033569336,65.0999984741211,64.2300033569336,65.0250015258789,8985200
2004-12-29,65.01000213623047,65.19999694824219,64.80500030517578,65.0199966430664,9263400
