Date,Adj Close,Close,High,Low,Open,Volume
2009/4/9,37.67142105102539,46.63999938964844,46.709999084472656,45.099998474121094,45.279998779296875,66699400
2009/4/13,37.68756866455078,46.65999984741211,47,45.66999816894531,46.2599983215332,58557300
2009/4/14,36.59717559814453,45.310001373291016,46.529998779296875,45.22999954223633,45.959999084472656,56579200
2009/4/15,37.154502868652344,46,46.150001525878906,44.88999938964844,45.0099983215332,48436100
2009/4/16,38.228736877441406,47.33000183105469,47.689998626708984,45.7599983215332,46.529998779296875,66307000
2009/4/17,38.56797409057617,47.75,48.27000045776367,46.91999816894531,47.43000030517578,51981400
2009/4/20,36.58908462524414,45.29999923706055,47,45.20000076293945,46.77000045776367,53370100
2009/4/21,37.85719299316406,46.869998931884766,47.060001373291016,44.95000076293945,45.060001373291016,60408100
2009/4/22,37.84912109,46.86000061035156,48.15999984741211,46.029998779296875,46.189998626708984,72784100
2009/4/23,37.760284423828125,46.75,47.209999084472656,45.93000030517578,47.099998474121094,70030200
2009/4/24,38.46297836303711,47.619998931884766,48.279998779296875,46.66999816894531,47.119998931884766,60773000
2009/4/27,38.051029205322266,47.11000061035156,47.790000915527344,46.61000061035156,46.84000015258789,49385100
2009/4/28,38.107574462890625,47.18000030517578,47.9900016784668,46.380001068115234,46.540000915527344,51197500
2009/4/29,39.55337905883789,48.970001220703125,49.56999969482422,47.630001068115234,47.810001373291016,79875900
2009/4/30,39.18991470336914,48.52000045776367,50.2400016784668,48.45000076293945,49.75,67809000
2009/5/1,39.432228088378906,48.81999969482422,49.29999923706055,48.40999984741211,48.650001525878906,64532300
2009/5/4,40.86994552612305,50.599998474121094,50.70000076293945,49.06999969482422,49.279998779296875,47528900
2009/5/5,40.66801834106445,50.349998474121094,50.61000061035156,49.630001068115234,50.380001068115234,58364200
2009/5/6,40.78109359741211,50.4900016784668,51.220001220703125,49.5,50.93000030517578,87550000
2009/5/7,39.81992721557617,49.29999923706055,51.400001525878906,48.88999938964844,51.25,67577300
2009/5/8,41.20108413696289,51.0099983215332,51.15999984741211,49.63999938964844,50.150001525878906,63463900
2009/5/11,40.59532928466797,50.2599983215332,50.65999984741211,49.790000915527344,50.04999923706055,40051600
2009/5/12,40.021846771240234,49.54999923706055,50.81999969482422,48.709999084472656,50.540000915527344,49453100
2009/5/13,38.1883659362793,47.279998779296875,48.810001373291016,47.209999084472656,48.70000076293945,68822200
2009/5/14,38.721439361572266,47.939998626708984,48.75,47.060001373291016,47.38999938964844,72813500
2009/5/15,38.57606506347656,47.7599983215332,48.41999816894531,47.279998779296875,47.880001068115234,53885500
2009/5/18,39.86838912963867,49.36000061035156,49.56999969482422,48.11000061035156,48.29999923706055,55512900
2009/5/19,39.88454055786133,49.380001068115234,49.959999084472656,48.79999923706055,49.369998931884766,55704100
2009/5/20,39.51298522949219,48.91999816894531,50.689998626708984,48.849998474121094,49.83000183105469,48021100
2009/5/21,39.00414276123047,48.290000915527344,48.70000076293945,47.45000076293945,48.27000045776367,49312200
2009/5/22,38.60028076171875,47.790000915527344,48.65999984741211,47.349998474121094,48.540000915527344,38440200
2009/5/26,40.44186019897461,50.06999969482422,50.15999984741211,47.31999969482422,47.369998931884766,73480700
2009/5/27,39.65837097167969,49.099998474121094,50.369998931884766,49.0099983215332,49.7599983215332,48207700
2009/5/28,39.706844329833984,49.15999984741211,49.75,48.099998474121094,49.560001373291016,58832400
2009/5/29,40.52263259887695,50.16999816894531,50.27000045776367,49.08000183105469,49.38999938964844,51665800
2009/6/1,42.10573196411133,52.130001068115234,52.369998931884766,51.099998474121094,51.36000061035156,70173300
2009/6/2,42.630741119384766,52.779998779296875,53,51.68000030517578,51.959999084472656,56794100
2009/6/3,42.348045349121094,52.43000030517578,52.5099983215332,51.7400016784668,52.310001373291016,44068400
2009/6/4,42.95382308959961,53.18000030517578,53.2599983215332,52.09000015258789,52.75,42972900
2009/6/5,42.96998596191406,53.20000076293945,53.790000915527344,52.68000030517578,53.689998626708984,50619300
2009/6/8,42.46111297607422,52.56999969482422,53.279998779296875,52.040000915527344,52.79999923706055,46325400
2009/6/9,42.654964447021484,52.810001373291016,53.27000045776367,52.560001373291016,52.84000015258789,35033700
2009/6/10,42.4853401184082,52.599998474121094,53.40999984741211,51.61000061035156,53.380001068115234,65032200
2009/6/11,42.50150680541992,52.619998931884766,53.459999084472656,52.58000183105469,52.650001525878906,62963200
2009/6/12,42.630741119384766,52.779998779296875,52.81999969482422,51.88999938964844,52.279998779296875,44094300
2009/6/15,41.483795166015625,51.36000061035156,52.09000015258789,50.79999923706055,52.029998779296875,45942200
2009/6/16,40.78917694091797,50.5,51.84000015258789,50.31999969482422,51.75,53065700
2009/6/17,41.007259368896484,50.77000045776367,51.369998931884766,50,50.5,71985300
2009/6/18,41.193031311035156,51,51.31999969482422,50.29999923706055,50.77000045776367,34317000
2009/6/19,41.44340896606445,51.310001373291016,51.91999816894531,51.11000061035156,51.720001220703125,38711500
2009/6/22,39.973392486572266,49.4900016784668,51.029998779296875,49.400001525878906,50.9900016784668,54877300
2009/6/23,39.65031051635742,49.09000015258789,49.939998626708984,49.02000045776367,49.7400016784668,40810600
2009/6/24,40.07838821411133,49.619998931884766,50.25,49.33000183105469,49.56999969482422,39962500
2009/6/25,41.23341369628906,51.04999923706055,51.08000183105469,49.09000015258789,49.150001525878906,42339200
2009/6/26,41.3787956237793,51.22999954223633,51.560001373291016,50.56999969482422,50.790000915527344,60379100
2009/6/29,41.3787956237793,51.22999954223633,51.58000183105469,50.400001525878906,51.33000183105469,49196600
2009/6/30,41.25764846801758,51.08000183105469,51.61000061035156,50.77000045776367,51.2400016784668,44575900
2009/7/1,41.89573669433594,51.869998931884766,52.25,51.310001373291016,51.349998474121094,46382900
2009/7/2,40.45378875732422,49.90999984741211,50.880001068115234,49.689998626708984,50.880001068115234,51688200
2009/7/6,40.09715270996094,49.470001220703125,49.7400016784668,48.650001525878906,49.470001220703125,47241700
2009/7/7,39.22988510131836,48.400001525878906,49.5,48.349998474121094,49.369998931884766,40473600
2009/7/8,38.962398529052734,48.06999969482422,48.779998779296875,47.27000045776367,48.619998931884766,65594900
2009/7/9,38.800296783447266,47.869998931884766,48.41999816894531,47.790000915527344,48.290000915527344,41678300
2009/7/10,38.986717224121094,48.099998474121094,48.27000045776367,47.33000183105469,47.59000015258789,39883000
2009/7/13,39.92692947387695,49.2599983215332,49.290000915527344,47.41999816894531,48.290000915527344,44825200
2009/7/14,40.1619873046875,49.54999923706055,49.720001220703125,48.95000076293945,49.25,32721400
2009/7/15,41.710113525390625,51.459999084472656,51.619998931884766,50.2599983215332,50.459999084472656,57645800
2009/7/16,42.22886276245117,52.099998474121094,52.369998931884766,51.13999938964844,51.279998779296875,38353400
2009/7/17,42.06675720214844,51.900001525878906,52.27000045776367,51.72999954223633,52.25,35682600
2009/7/20,42.585514068603516,52.540000915527344,52.7400016784668,52.029998779296875,52.25,42596800
2009/7/21,42.51252746582031,52.45000076293945,53.06999969482422,51.790000915527344,53.040000915527344,40423000
2009/7/22,42.84486770629883,52.86000061035156,53.209999084472656,52.13999938964844,52.220001220703125,47552200
2009/7/23,44.198463439941406,54.529998779296875,54.81999969482422,52.77000045776367,52.880001068115234,64531400
2009/7/24,44.4254150390625,54.810001373291016,54.869998931884766,53.959999084472656,54.16999816894531,31293500
2009/7/27,44.65237045288086,55.09000015258789,55.220001220703125,54.41999816894531,54.79999923706055,32672800
2009/7/28,44.67667007446289,55.119998931884766,55.31999969482422,54.34000015258789,54.7599983215332,56192800
2009/7/29,44.4497184753418,54.84000015258789,55.130001068115234,54.540000915527344,54.81999969482422,47421300
2009/7/30,45.22783279418945,55.79999923706055,56.439998626708984,55.380001068115234,55.61000061035156,67822300
2009/7/31,45.04140853881836,55.56999969482422,56.279998779296875,55.540000915527344,55.58000183105469,40477300
2009/8/3,45.82762145996094,56.540000915527344,56.58000183105469,55.619998931884766,56.2400016784668,32392400
2009/8/4,46.28962707519531,57.11000061035156,57.31999969482422,56.15999984741211,56.209999084472656,41223700
2009/8/5,45.82762145996094,56.540000915527344,57.16999816894531,56,57.16999816894531,54105900
2009/8/6,45.18730926513672,55.75,56.959999084472656,55.61000061035156,56.779998779296875,52403600
2009/8/7,46.27342987060547,57.09000015258789,57.84000015258789,56.290000915527344,56.619998931884766,49363300
2009/8/10,46.3544807434082,57.189998626708984,57.54999923706055,56.709999084472656,56.93000030517578,44780600
2009/8/11,45.60879898071289,56.27000045776367,57.040000915527344,55.97999954223633,56.970001220703125,36077000
2009/8/12,46.2977409362793,57.119998931884766,57.84000015258789,56.2599983215332,56.29999923706055,53618600
2009/8/13,46.67869567871094,57.59000015258789,57.779998779296875,56.72999954223633,57.59000015258789,43539700
2009/8/14,45.72226333618164,56.40999984741211,57.54999923706055,55.81999969482422,57.5,60224900
2009/8/17,44.433509826660156,54.81999969482422,55.369998931884766,54.68000030517578,55.2599983215332,48853300
2009/8/18,45.02519607543945,55.54999923706055,55.88999938964844,54.91999816894531,55.20000076293945,39358200
2009/8/19,45.57637405395508,56.22999954223633,56.27000045776367,54.81999969482422,54.93000030517578,37740100
2009/8/20,46.07077407836914,56.84000015258789,56.970001220703125,55.86000061035156,56.11000061035156,40013900
2009/8/21,47.13259506225586,58.150001525878906,58.38999938964844,57.369998931884766,57.439998626708984,38321700
2009/8/24,47.116390228271484,58.130001068115234,58.77000045776367,57.84000015258789,58.400001525878906,33986500
2009/8/25,47.31899642944336,58.380001068115234,59.06999969482422,58.20000076293945,58.400001525878906,30197300
2009/8/26,47.42439270019531,58.5099983215332,58.77000045776367,58.029998779296875,58.29999923706055,34163900
2009/8/27,47.3514404296875,58.41999816894531,58.599998474121094,57.22999954223633,58.439998626708984,45253800
2009/8/28,47.051536560058594,58.04999923706055,59.18000030517578,57.65999984741211,59.02000045776367,39328800
2009/8/31,46.362571716308594,57.20000076293945,57.619998931884766,56.93000030517578,57.459999084472656,35360500
2009/9/1,45.32509994506836,55.91999816894531,58.130001068115234,55.70000076293945,56.86000061035156,77077500
2009/9/2,45.098148345947266,55.63999938964844,56.060001373291016,55.470001220703125,55.650001525878906,43436100
2009/9/3,45.600677490234375,56.2599983215332,56.310001373291016,55.209999084472656,55.91999816894531,43089000
2009/9/4,46.240997314453125,57.04999923706055,57.11000061035156,55.869998931884766,56.189998626708984,37229900
2009/9/8,46.751651763916016,57.68000030517578,57.720001220703125,57,57.65999984741211,41062500
2009/9/9,47.55406188964844,58.66999816894531,59.029998779296875,57.52000045776367,57.68000030517578,37219700
2009/9/10,48.14575958251953,59.400001525878906,59.560001373291016,58.20000076293945,58.66999816894531,39171200
2009/9/11,48.16197204589844,59.41999816894531,59.9900016784668,59.099998474121094,59.59000015258789,31718400
2009/9/14,48.672603607177734,60.04999923706055,60.11000061035156,58.869998931884766,58.97999954223633,37896000
2009/9/15,49.069766998291016,60.540000915527344,60.720001220703125,59.77000045776367,60.0099983215332,48814300
2009/9/16,50.082942962646484,61.790000915527344,61.79999923706055,60.619998931884766,60.810001373291016,39404000
2009/9/17,49.97756576538086,61.65999984741211,62.34000015258789,61.349998474121094,61.7400016784668,50596200
2009/9/18,50.18020248413086,61.90999984741211,62.09000015258789,61.2599983215332,62.09000015258789,36822800
2009/9/21,50.04241180419922,61.7400016784668,61.959999084472656,61.09000015258789,61.31999969482422,37511600
2009/9/22,50.38770294189453,62.02000045776367,62.2400016784668,61.59000015258789,62.029998779296875,36266400
2009/9/23,49.908348083496094,61.43000030517578,62.61000061035156,61.310001373291016,62.130001068115234,54838900
2009/9/24,48.90904235839844,60.20000076293945,61.7599983215332,59.7599983215332,61.529998779296875,60639600
2009/9/25,48.608463287353516,59.83000183105469,60.34000015258789,59.5099983215332,59.90999984741211,51804400
2009/9/28,49.77024459838867,61.2599983215332,61.58000183105469,60.040000915527344,60.220001220703125,47925100
2009/9/29,49.55089569091797,60.9900016784668,61.779998779296875,60.91999816894531,61.29999923706055,37453200
2009/9/30,48.941566467285156,60.2400016784668,61.2400016784668,59.560001373291016,61.119998931884766,79344900
2009/10/1,47.47916793823242,58.439998626708984,60.18000030517578,58.34000015258789,60.130001068115234,62840600
2009/10/2,47.12168884277344,58,58.52000045776367,57.529998779296875,57.779998779296875,66448000
2009/10/5,47.96660614013672,59.040000915527344,59.290000915527344,58.08000183105469,58.310001373291016,48919600
2009/10/6,48.86030960083008,60.13999938964844,60.45000076293945,59.36000061035156,59.52000045776367,52211000
2009/10/7,48.876564025878906,60.15999984741211,60.40999984741211,59.849998474121094,59.97999954223633,35534000
2009/10/8,49.323394775390625,60.709999084472656,61.310001373291016,60.369998931884766,60.72999954223633,48971800
2009/10/9,49.90022659301758,61.41999816894531,61.5099983215332,60.66999816894531,60.849998474121094,34597000
2009/10/12,49.908348083496094,61.43000030517578,62.029998779296875,61.13999938964844,61.790000915527344,26895500
2009/10/13,49.69711685180664,61.16999816894531,61.4900016784668,60.599998474121094,61.31999969482422,35459500
2009/10/14,50.647682189941406,62.34000015258789,62.459999084472656,61.54999923706055,62.06999969482422,38634600
2009/10/15,50.61519241333008,62.29999923706055,62.45000076293945,61.83000183105469,61.9900016784668,28632600
2009/10/16,50.11145782470703,61.68000030517578,62.02000045776367,61.13999938964844,61.88999938964844,49031800
2009/10/19,50.52583312988281,62.189998626708984,62.52000045776367,61.380001068115234,61.880001068115234,38229600
2009/10/20,49.827117919921875,61.33000183105469,62.31999969482422,60.9900016784668,62.2400016784668,43952800
2009/10/21,49.152801513671875,60.5,62.400001525878906,60.40999984741211,61.2400016784668,64591600
2009/10/22,49.83523178100586,61.34000015258789,61.61000061035156,59.77000045776367,60.47999954223633,58421000
2009/10/23,48.79531478881836,60.060001373291016,61.68000030517578,59.970001220703125,61.470001220703125,68826500
2009/10/26,48.356597900390625,59.52000045776367,61.16999816894531,59.220001220703125,60.2400016784668,69899500
2009/10/27,47.76350784301758,58.790000915527344,59.88999938964844,58.689998626708984,59.56999969482422,71958600
2009/10/28,46.171119689941406,56.83000183105469,58.79999923706055,56.59000015258789,58.59000015258789,84951000
2009/10/29,47.04856491088867,57.90999984741211,58.2400016784668,57.119998931884766,57.33000183105469,73615700
