Date,Adj Close,Close,High,Low,Open,Volume
2007/11/28,0.7531561255455017,0.8212500214576721,0.8322499990463257,0.7902500033378601,0.7940000295639038,574548000
2007/11/29,0.7593467235565186,0.828000009059906,0.8525000214576721,0.8165000081062317,0.8199999928474426,489084000
2007/11/30,0.7231217622756958,0.7885000109672546,0.8550000190734863,0.7860000133514404,0.8550000190734863,652656000
2007/12/3,0.7336682081222534,0.800000011920929,0.8147500157356262,0.7877500057220459,0.800000011920929,490688000
2007/12/4,0.7329804301261902,0.7992500066757202,0.8062499761581421,0.7837499976158142,0.8034999966621399,371712000
2007/12/5,0.7710393667221069,0.840749979019165,0.856249988079071,0.8195000290870667,0.8297500014305115,666704000
2007/12/6,0.7866296768188477,0.8577499985694885,0.8604999780654907,0.831250011920929,0.8387500047683716,371152000
2007/12/7,0.776771068572998,0.847000002861023,0.8622499704360962,0.8382499814033508,0.8612499833106995,320292000
2007/12/10,0.7852544188499451,0.856249988079071,0.8662499785423279,0.8472499847412109,0.8497499823570251,336360000
2007/12/11,0.7861711978912354,0.8572499752044678,0.890500009059906,0.8552500009536743,0.8744999766349792,582436000
2007/12/12,0.8132253885269165,0.8867499828338623,0.9022499918937683,0.8694999814033508,0.8934999704360962,617504000
2007/12/13,0.7909860014915466,0.862500011920929,0.8817499876022339,0.8370000123977661,0.8759999871253967,500364000
2007/12/14,0.8040543794631958,0.8767499923706055,0.8862500190734863,0.8527500033378601,0.8585000038146973,354016000
2007/12/17,0.7630148530006409,0.8320000171661377,0.8757500052452087,0.8299999833106995,0.8675000071525574,507408000
2007/12/18,0.782503068447113,0.8532500267028809,0.862500011920929,0.8362500071525574,0.8447499871253967,396896000
2007/12/19,0.7898396849632263,0.8612499833106995,0.8692499995231628,0.846750020980835,0.8502500057220459,253536000
2007/12/20,0.8063472509384155,0.8792499899864197,0.8812500238418579,0.8567500114440918,0.875,279940000
2007/12/21,0.8061178922653198,0.8790000081062317,0.8974999785423279,0.8709999918937683,0.8897500038146973,433408000
2007/12/24,0.8203324675559998,0.8945000171661377,0.8987500071525574,0.8790000081062317,0.8855000138282776,104008000
2007/12/26,0.831337571144104,0.906499981880188,0.906499981880188,0.887499988079071,0.8962500095367432,215340000
2007/12/27,0.805659294128418,0.8784999847412109,0.9100000262260437,0.8762500286102295,0.9049999713897705,241368000
2007/12/28,0.7976348996162415,0.8697500228881836,0.887499988079071,0.8622499704360962,0.8769999742507935,262064000
2007/12/31,0.7799806594848633,0.8504999876022339,0.8784999847412109,0.8502500057220459,0.8627499938011169,276236000
2008/1/2,0.7568246126174927,0.8252500295639038,0.856249988079071,0.8140000104904175,0.8529999852180481,483964000
2008/1/3,0.7508634924888611,0.8187500238418579,0.8464999794960022,0.815750002861023,0.8299999833106995,475308000
2008/1/4,0.6878139972686768,0.75,0.7982500195503235,0.7450000047683716,0.7942500114440918,736092000
2008/1/7,0.6167397499084473,0.6725000143051147,0.7612500190734863,0.6587499976158142,0.7549999952316284,1006800000
2008/1/8,0.6298083066940308,0.6867499947547913,0.7322499752044678,0.6604999899864197,0.6762499809265137,1106956000
2008/1/9,0.6623646020889282,0.7222499847412109,0.7225000262260437,0.6857500076293945,0.6959999799728394,741036000
2008/1/10,0.6486086845397949,0.7072499990463257,0.718500018119812,0.6932500004768372,0.7024999856948853,554432000
2008/1/11,0.6201789379119873,0.6762499809265137,0.7049999833106995,0.6712499856948853,0.690500020980835,572612000
2008/1/14,0.6614477038383484,0.7212499976158142,0.7222499847412109,0.6752499938011169,0.6862499713897705,539188000
2008/1/15,0.6128421425819397,0.6682500243186951,0.7020000219345093,0.656499981880188,0.6937500238418579,725692000
2008/1/16,0.5436022281646729,0.5927500128746033,0.6340000033378601,0.5789999961853027,0.6262500286102295,1464472000
2008/1/17,0.5342020988464355,0.5824999809265137,0.6179999709129333,0.5809999704360962,0.6019999980926514,1133900000
2008/1/18,0.5695099830627441,0.6209999918937683,0.6242499947547913,0.5630000233650208,0.5842499732971191,920428000
2008/1/22,0.5410801768302917,0.5899999737739563,0.6044999957084656,0.5582500100135803,0.5617499947547913,709092000
2008/1/23,0.5509387254714966,0.6007500290870667,0.6184999942779541,0.5605000257492065,0.5659999847412109,929880000
2008/1/24,0.5931249260902405,0.6467499732971191,0.6470000147819519,0.6067500114440918,0.612500011920929,597092000
2008/1/25,0.5720317363739014,0.6237499713897705,0.6865000128746033,0.6207500100135803,0.671500027179718,688012000
2008/1/28,0.5651537775993347,0.6162499785423279,0.6277499794960022,0.6029999852180481,0.6215000152587891,577608000
2008/1/29,0.5825785398483276,0.6352499723434448,0.6377500295639038,0.6110000014305115,0.6272500157356262,414484000
2008/1/30,0.5775344371795654,0.6297500133514404,0.6392499804496765,0.6117500066757202,0.625,530476000
2008/1/31,0.5637780427932739,0.6147500276565552,0.6262500286102295,0.5957499742507935,0.6159999966621399,588708000
2008/2/1,0.6158228516578674,0.671500027179718,0.675000011920929,0.6082500219345093,0.6134999990463257,593104000
2008/2/4,0.5965638756752014,0.6504999995231628,0.6897500157356262,0.6470000147819519,0.6859999895095825,565128000
2008/2/5,0.5591925978660583,0.609749972820282,0.6377500295639038,0.609499990940094,0.637499988079071,494928000
2008/2/6,0.5573585629463196,0.6077499985694885,0.6332499980926514,0.5964999794960022,0.6162499785423279,557380000
2008/2/7,0.5628610253334045,0.6137499809265137,0.6309999823570251,0.5774999856948853,0.5902500152587891,664128000
2008/2/8,0.5729491114616394,0.624750018119812,0.6294999718666077,0.6000000238418579,0.6079999804496765,393932000
2008/2/11,0.5747829079627991,0.6267499923706055,0.640250027179718,0.6225000023841858,0.6299999952316284,503732000
2008/2/12,0.5961053967475891,0.6499999761581421,0.6589999794960022,0.6327499747276306,0.6362500190734863,609688000
2008/2/13,0.6194911003112793,0.6754999756813049,0.6775000095367432,0.6480000019073486,0.6549999713897705,742312000
2008/2/14,0.5183824300765991,0.5652499794960022,0.65625,0.5637500286102295,0.6557499766349792,2184296000
2008/2/15,0.5105870962142944,0.5567499995231628,0.578249990940094,0.5477499961853027,0.5630000233650208,817364000
2008/2/19,0.5030212998390198,0.5485000014305115,0.5680000185966492,0.543749988079071,0.5669999718666077,558608000
2008/2/20,0.49935296177864075,0.5444999933242798,0.5525000095367432,0.5302500128746033,0.5325000286102295,759016000
2008/2/21,0.4881184697151184,0.5322499871253967,0.5527499914169312,0.5289999842643738,0.550000011920929,644272000
2008/2/22,0.5117336511611938,0.5580000281333923,0.5590000152587891,0.5325000286102295,0.5364999771118164,723052000
2008/2/25,0.5115042328834534,0.5577499866485596,0.5640000104904175,0.5429999828338623,0.5575000047683716,671784000
2008/2/26,0.5158606171607971,0.5625,0.5709999799728394,0.5460000038146973,0.5544999837875366,565420000
2008/2/27,0.5238849520683289,0.5712500214576721,0.5757499933242798,0.5562499761581421,0.5597500205039978,537816000
2008/2/28,0.5041675567626953,0.5497499704360962,0.5672500133514404,0.5497499704360962,0.5662500262260437,503608000
2008/2/29,0.4904114007949829,0.5347499847412109,0.5479999780654907,0.5325000286102295,0.5407500267028809,540576000
2008/3/3,0.4846796989440918,0.5285000205039978,0.5377500057220459,0.5214999914169312,0.5339999794960022,449028000
2008/3/4,0.4798648953437805,0.5232499837875366,0.5260000228881836,0.5027499794960022,0.5249999761581421,778888000
2008/3/5,0.4853673577308655,0.5292500257492065,0.5417500138282776,0.5227500200271606,0.528249979019165,644656000
2008/3/6,0.4548741579055786,0.4959999918937683,0.5262500047683716,0.49524998664855957,0.5227500200271606,1075284000
2008/3/7,0.4482254683971405,0.48875001072883606,0.5080000162124634,0.4749999940395355,0.4869999885559082,767500000
2008/3/10,0.42254695296287537,0.460750013589859,0.48875001072883606,0.46000000834465027,0.4827499985694885,776100000
2008/3/11,0.43653255701065063,0.47600001096725464,0.4807499945163727,0.4560000002384186,0.4749999940395355,857940000
2008/3/12,0.4246104061603546,0.46299999952316284,0.48475000262260437,0.45899999141693115,0.4805000126361847,743320000
2008/3/13,0.45166438817977905,0.4925000071525574,0.49950000643730164,0.453000009059906,0.4557499885559082,1220528000
2008/3/14,0.4200250506401062,0.4580000042915344,0.49549999833106995,0.4544999897480011,0.4950000047683716,1154972000
2008/3/17,0.40947845578193665,0.4465000033378601,0.4620000123977661,0.43274998664855957,0.43799999356269836,800952000
2008/3/18,0.4349276125431061,0.4742499887943268,0.4749999940395355,0.4440000057220459,0.4569999873638153,1075256000
2008/3/19,0.40489304065704346,0.4415000081062317,0.46974998712539673,0.4415000081062317,0.4632500112056732,880476000
2008/3/20,0.4246104061603546,0.46299999952316284,0.46399998664855957,0.4387499988079071,0.4467499852180481,633460000
2008/3/24,0.4592304229736328,0.5007500052452087,0.5034999847412109,0.4715000092983246,0.47325000166893005,887440000
2008/3/25,0.46587935090065,0.5080000162124634,0.5174999833106995,0.49825000762939453,0.503000020980835,735388000
2008/3/26,0.450976699590683,0.49175000190734863,0.5047500133514404,0.48625001311302185,0.5012500286102295,721652000
2008/3/27,0.4445570409297943,0.48475000262260437,0.49799999594688416,0.476749986410141,0.484250009059906,601308000
2008/3/28,0.451205849647522,0.492000013589859,0.5047500133514404,0.4884999990463257,0.4934999942779541,561788000
2008/3/31,0.4537278711795807,0.4947499930858612,0.5065000057220459,0.4884999990463257,0.4972499907016754,569992000
2008/4/1,0.4814697504043579,0.5249999761581421,0.5262500047683716,0.5022500157356262,0.5095000267028809,676872000
2008/4/2,0.4667963981628418,0.5090000033378601,0.5264999866485596,0.5049999952316284,0.5264999866485596,616536000
2008/4/3,0.45808401703834534,0.49950000643730164,0.5055000185966492,0.48475000262260437,0.5047500133514404,841984000
2008/4/4,0.4305714964866638,0.46950000524520874,0.492000013589859,0.46825000643730164,0.4894999861717224,1535528000
2008/4/7,0.44088873267173767,0.4807499945163727,0.4880000054836273,0.47699999809265137,0.48100000619888306,729496000
2008/4/8,0.4383666217327118,0.4779999852180481,0.4934999942779541,0.4749999940395355,0.4749999940395355,639476000
2008/4/9,0.44707900285720825,0.48750001192092896,0.4925000071525574,0.4790000021457672,0.48350000381469727,675232000
2008/4/10,0.4557913839817047,0.4970000088214874,0.5127500295639038,0.48225000500679016,0.49274998903274536,1092184000
2008/4/11,0.42483970522880554,0.4632500112056732,0.49050000309944153,0.46024999022483826,0.48750001192092896,1106280000
2008/4/14,0.4106248617172241,0.4477500021457672,0.4625000059604645,0.4449999928474426,0.46149998903274536,780004000
2008/4/15,0.41543951630592346,0.453000009059906,0.4547500014305115,0.4402500092983246,0.44999998807907104,439916000
2008/4/16,0.4319470524787903,0.47099998593330383,0.47699999809265137,0.4620000123977661,0.4702500104904175,646836000
2008/4/17,0.425986111164093,0.4645000100135803,0.4662500023841858,0.4490000009536743,0.4492500126361847,596968000
2008/4/18,0.43607398867607117,0.4754999876022339,0.4830000102519989,0.4690000116825104,0.47874999046325684,573540000
2008/4/21,0.45556211471557617,0.49674999713897705,0.5,0.4717499911785126,0.4717499911785126,679892000
2008/4/22,0.44707900285720825,0.48750001192092896,0.49300000071525574,0.47699999809265137,0.48774999380111694,587668000
2008/4/23,0.4686306416988373,0.5109999775886536,0.5164999961853027,0.48774999380111694,0.49424999952316284,1020496000
2008/4/24,0.4573962390422821,0.4987500011920929,0.5164999961853027,0.49125000834465027,0.5139999985694885,655764000
2008/4/25,0.4619816541671753,0.5037500262260437,0.5049999952316284,0.48774999380111694,0.5034999847412109,552208000
2008/4/28,0.4537278711795807,0.4947499930858612,0.5090000033378601,0.49274998903274536,0.5015000104904175,535700000
2008/4/29,0.46312806010246277,0.5049999952316284,0.5112500190734863,0.4892500042915344,0.4892500042915344,573408000
2008/4/30,0.47115254402160645,0.5137500166893005,0.5192499756813049,0.5074999928474426,0.5109999775886536,1068320000
2008/5/1,0.4929331839084625,0.5375000238418579,0.5387499928474426,0.5174999833106995,0.5199999809265137,1014624000
2008/5/2,0.5163190364837646,0.5630000233650208,0.5630000233650208,0.5440000295639038,0.5522500276565552,1131016000
2008/5/5,0.5034797191619873,0.5490000247955322,0.5617499947547913,0.5477499961853027,0.559249997138977,943392000
2008/5/6,0.516548216342926,0.5632500052452087,0.5644999742507935,0.5389999747276306,0.5475000143051147,729036000
2008/5/7,0.5046260356903076,0.5502499938011169,0.5722500085830688,0.5454999804496765,0.5647500157356262,715632000
2008/5/8,0.5032505989074707,0.5487499833106995,0.5562499761581421,0.5252500176429749,0.5544999837875366,1360000000
2008/5/9,0.516548216342926,0.5632500052452087,0.5857499837875366,0.5492500066757202,0.5502499938011169,2030352000
2008/5/12,0.5018748044967651,0.547249972820282,0.5705000162124634,0.5417500138282776,0.5705000162124634,1006652000
2008/5/13,0.4915575087070465,0.5360000133514404,0.550000011920929,0.5320000052452087,0.550000011920929,854108000
2008/5/14,0.5060017108917236,0.5517500042915344,0.5659999847412109,0.5360000133514404,0.5427500009536743,751148000
2008/5/15,0.545207142829895,0.5945000052452087,0.597000002861023,0.5479999780654907,0.5504999756813049,1165464000
2008/5/16,0.5596511363983154,0.6102499961853027,0.6115000247955322,0.590749979019165,0.6044999957084656,1091556000
2008/5/19,0.5479583740234375,0.5975000262260437,0.6327499747276306,0.5932499766349792,0.6104999780654907,1158532000
2008/5/20,0.533743679523468,0.5820000171661377,0.5879999995231628,0.5752500295639038,0.581250011920929,771404000
2008/5/21,0.5293874740600586,0.5772500038146973,0.6060000061988831,0.5759999752044678,0.5835000276565552,1066660000
2008/5/22,0.5422264933586121,0.5912500023841858,0.5960000157356262,0.5762500166893005,0.5855000019073486,693108000
2008/5/23,0.5298458933830261,0.577750027179718,0.5950000286102295,0.5692499876022339,0.5902500152587891,802672000
2008/5/27,0.5355775356292725,0.5839999914169312,0.5847499966621399,0.5677499771118164,0.5787500143051147,832856000
2008/5/28,0.5406216382980347,0.5895000100135803,0.6014999747276306,0.5827500224113464,0.6000000238418579,751736000
2008/5/29,0.5392459034919739,0.5879999995231628,0.590749979019165,0.5772500038146973,0.5897499918937683,693460000
2008/5/30,0.5663001537322998,0.6175000071525574,0.6194999814033508,0.6029999852180481,0.6047499775886536,830244000
2008/6/2,0.5685927867889404,0.6200000047683716,0.624750018119812,0.6107500195503235,0.6175000071525574,734660000
2008/6/3,0.5493339896202087,0.5989999771118164,0.6230000257492065,0.5917500257492065,0.621999979019165,840696000
2008/6/4,0.5557534098625183,0.6060000061988831,0.6072499752044678,0.5824999809265137,0.5857499837875366,831724000
2008/6/5,0.5697391629219055,0.6212499737739563,0.6337500214576721,0.6142500042915344,0.6269999742507935,827860000
2008/6/6,0.5516267418861389,0.6014999747276306,0.6144999861717224,0.5979999899864197,0.6137499809265137,784876000
2008/6/9,0.5431438088417053,0.5922499895095825,0.606249988079071,0.5802500247955322,0.5979999899864197,637916000
2008/6/10,0.5110458731651306,0.5572500228881836,0.5770000219345093,0.5534999966621399,0.5762500166893005,1225208000
2008/6/11,0.487201452255249,0.53125,0.5707499980926514,0.5304999947547913,0.5572500228881836,999428000
2008/6/12,0.49018192291259766,0.534500002861023,0.5537499785423279,0.5299999713897705,0.5432500243186951,825992000
2008/6/13,0.48857712745666504,0.5327500104904175,0.5414999723434448,0.5170000195503235,0.5352500081062317,705748000
2008/6/16,0.4819282293319702,0.5254999995231628,0.5320000052452087,0.5212500095367432,0.5270000100135803,630496000
2008/6/17,0.4702354669570923,0.5127500295639038,0.5332499742507935,0.5115000009536743,0.5329999923706055,687912000
2008/6/18,0.4564790725708008,0.49775001406669617,0.5249999761581421,0.4894999861717224,0.5074999928474426,1065272000
2008/6/19,0.4553329050540924,0.4964999854564667,0.5074999928474426,0.484499990940094,0.5005000233650208,784928000
2008/6/20,0.4530402719974518,0.49399998784065247,0.49950000643730164,0.48524999618530273,0.4855000078678131,741008000
