Date,Adj Close,Close,High,Low,Open,Volume
2004/10/22,30.451824188232422,35.79999923706055,36.68000030517578,35.7400016784668,36.61000061035156,114321100
2004/10/25,30.30721092224121,35.630001068115234,35.810001373291016,35.4900016784668,35.72999954223633,102863000
2004/10/26,30.468830108642578,35.81999969482422,35.84000015258789,35.40999984741211,35.650001525878906,98164500
2004/10/27,31.24289321899414,36.72999954223633,36.88999938964844,35.709999084472656,35.84000015258789,152423400
2004/10/28,31.438522338867188,36.959999084472656,37.119998931884766,36.56999969482422,36.68000030517578,111113900
2004/10/29,31.38750457763672,36.900001525878906,37.2400016784668,36.66999816894531,36.90999984741211,100779200
2004/11/1,31.50657081604004,37.040000915527344,37.18000030517578,36.79999923706055,36.97999954223633,72356000
2004/11/2,31.60865592956543,37.15999984741211,37.54999923706055,37.02000045776367,37.09000015258789,108930700
2004/11/3,31.821306228637695,37.40999984741211,37.900001525878906,37.150001525878906,37.7599983215332,140980100
2004/11/4,31.99994468688965,37.619998931884766,37.779998779296875,37.11000061035156,37.2599983215332,112513700
2004/11/5,32.28913879394531,37.959999084472656,38.15999984741211,37.61000061035156,38.02000045776367,117017900
2004/11/8,32.32316207885742,38,38.099998474121094,37.849998474121094,37.95000076293945,66486000
2004/11/9,32.25511169433594,37.91999816894531,38.150001525878906,37.810001373291016,37.93000030517578,85038700
2004/11/10,32.1445426940918,37.790000915527344,38.060001373291016,37.650001525878906,37.93000030517578,95122300
2004/11/11,32.56985855102539,38.290000915527344,38.380001068115234,37.86000061035156,37.90999984741211,99338800
2004/11/12,32.88456726074219,38.65999984741211,38.7599983215332,38.16999816894531,38.34000015258789,102418100
2004/11/15,33.029170989990234,38.83000183105469,38.86000061035156,38.5,38.63999938964844,82696000
2004/11/16,32.825035095214844,38.59000015258789,38.68000030517578,38.31999969482422,38.65999984741211,97197500
2004/11/17,33.2673454284668,39.11000061035156,39.31999969482422,38.83000183105469,38.83000183105469,125242500
2004/11/18,33.420448303222656,39.290000915527344,39.36000061035156,38.88999938964844,38.97999954223633,94901100
2004/11/19,32.901580810546875,38.68000030517578,39.290000915527344,38.59000015258789,39.2400016784668,118448900
2004/11/22,33.2163200378418,39.04999923706055,39.06999969482422,38.47999954223633,38.61000061035156,79882600
2004/11/23,33.165283203125,38.9900016784668,39.150001525878906,38.61000061035156,39.0099983215332,91925300
2004/11/24,33.45446014404297,39.33000183105469,39.38999938964844,39.06999969482422,39.09000015258789,74051700
2004/11/26,33.35240173339844,39.209999084472656,39.47999954223633,39.16999816894531,39.369998931884766,31248900
2004/11/29,33.34389877319336,39.20000076293945,39.63999938964844,38.970001220703125,39.459999084472656,94765400
2004/11/30,33.275848388671875,39.119998931884766,39.38999938964844,39.060001373291016,39.29999923706055,87663100
2004/12/1,33.956321716308594,39.91999816894531,39.959999084472656,39.27000045776367,39.27000045776367,102375000
2004/12/2,34.08393096923828,40.06999969482422,40.38999938964844,39.7599983215332,39.81999969482422,122005600
2004/12/3,34.13496017456055,40.130001068115234,40.59000015258789,40.08000183105469,40.349998474121094,114227700
2004/12/6,34.25403594970703,40.27000045776367,40.43000030517578,39.90999984741211,40.119998931884766,70415100
2004/12/7,33.6671257019043,39.58000183105469,40.5,39.529998779296875,40.349998474121094,121439800
2004/12/8,33.862754821777344,39.810001373291016,39.97999954223633,39.5,39.599998474121094,10121300
2004/12/9,34.06690216064453,40.04999923706055,40.189998626708984,39.2400016784668,39.4900016784668,134346000
2004/12/10,33.964820861816406,39.93000030517578,40.06999969482422,39.7400016784668,39.84000015258789,86177300
2004/12/13,34.26255416870117,40.279998779296875,40.34000015258789,39.97999954223633,40.22999954223633,74296400
2004/12/14,34.43269729614258,40.47999954223633,40.59000015258789,40.25,40.279998779296875,91985000
2004/12/15,34.305091857910156,40.33000183105469,40.68000030517578,40.150001525878906,40.4900016784668,95179300
2004/12/16,33.98185729980469,39.95000076293945,40.45000076293945,39.81999969482422,40.34000015258789,86101300
2004/12/17,33.89509582519531,39.470001220703125,39.810001373291016,39.43000030517578,39.63999938964844,97947000
2004/12/20,33.66325378417969,39.20000076293945,39.77000045776367,39.09000015258789,39.56999969482422,106397600
2004/12/21,34.07545852661133,39.68000030517578,39.709999084472656,39.279998779296875,39.38999938964844,83184700
2004/12/22,34.11838150024414,39.72999954223633,39.93000030517578,39.4900016784668,39.540000915527344,75298000
2004/12/23,34.144161224365234,39.7599983215332,39.90999984741211,39.540000915527344,39.61000061035156,45782000
2004/12/27,33.99818420410156,39.59000015258789,40.02000045776367,39.400001525878906,39.97999954223633,67157700
2004/12/28,34.324493408203125,39.970001220703125,40,39.61000061035156,39.66999816894531,62563100
2004/12/29,34.367435455322266,40.02000045776367,40.15999984741211,39.900001525878906,39.91999816894531,46594800
2004/12/30,34.341670989990234,39.9900016784668,40.119998931884766,39.93000030517578,40.06999969482422,41717600
2004/12/31,34.28156280517578,39.91999816894531,40.119998931884766,39.779998779296875,40.029998779296875,44112300
2005/1/3,33.92088317871094,39.5,40.290000915527344,39.369998931884766,40.09000015258789,100970900
2005/1/4,33.30257034301758,38.779998779296875,39.7400016784668,38.54999923706055,39.66999816894531,136623200
2005/1/5,33.096473693847656,38.540000915527344,38.959999084472656,38.470001220703125,38.68000030517578,127925500
2005/1/6,32.93330383300781,38.349998474121094,38.709999084472656,38.34000015258789,38.630001068115234,102934600
2005/1/7,33.10505294799805,38.54999923706055,38.869998931884766,38.209999084472656,38.560001373291016,123104000
2005/1/10,33.0879020690918,38.529998779296875,38.869998931884766,38.38999938964844,38.439998626708984,88764200
2005/1/11,32.85602569580078,38.2599983215332,38.5,38.06999969482422,38.369998931884766,106398800
2005/1/12,33.13081741333008,38.58000183105469,38.599998474121094,38.0099983215332,38.43000030517578,127754900
2005/1/13,32.6928596496582,38.06999969482422,38.849998474121094,38.0099983215332,38.58000183105469,101982400
2005/1/14,33.00201416015625,38.43000030517578,38.52000045776367,38.189998626708984,38.20000076293945,93460900
2005/1/18,33.251060485839844,38.720001220703125,38.790000915527344,38.220001220703125,38.279998779296875,91760400
2005/1/19,32.70145034790039,38.08000183105469,38.75,38.060001373291016,38.72999954223633,104981000
2005/1/20,32.07454299926758,37.349998474121094,37.810001373291016,37.31999969482422,37.650001525878906,120963900
2005/1/21,31.816917419433594,37.04999923706055,37.54999923706055,36.9900016784668,37.47999954223633,138569200
2005/1/24,31.370365142822266,36.529998779296875,37.20000076293945,36.459999084472656,37.119998931884766,137499000
2005/1/25,31.524953842163086,36.709999084472656,37.09000015258789,36.65999984741211,36.77000045776367,119171300
2005/1/26,31.902807235717773,37.150001525878906,37.290000915527344,36.81999969482422,36.959999084472656,107465800
2005/1/27,31.859846115112305,37.099998474121094,37.27000045776367,36.869998931884766,37.09000015258789,103654700
2005/1/28,31.705284118652344,36.91999816894531,37.27000045776367,36.619998931884766,37.220001220703125,111648600
2005/1/31,32.117488861083984,37.400001525878906,37.529998779296875,37.2599983215332,37.36000061035156,89139900
2005/2/1,32.22053527832031,37.52000045776367,37.650001525878906,37.369998931884766,37.4900016784668,76610300
2005/2/2,32.27206802368164,37.58000183105469,37.72999954223633,37.310001373291016,37.63999938964844,100160500
2005/2/3,31.902807235717773,37.150001525878906,37.40999984741211,37,37.380001068115234,90157900
2005/2/4,32.41802978515625,37.75,37.81999969482422,37.150001525878906,37.150001525878906,99302000
2005/2/7,32.349361419677734,37.66999816894531,37.90999984741211,37.52000045776367,37.79999923706055,71551400
2005/2/8,32.409461975097656,37.7400016784668,38.0099983215332,37.619998931884766,37.65999984741211,72821700
2005/2/9,31.868432998657227,37.11000061035156,37.79999923706055,37.060001373291016,37.77000045776367,93276600
2005/2/10,31.902807235717773,37.150001525878906,37.31999969482422,36.880001068115234,37.2599983215332,110373000
2005/2/11,32.3751335144043,37.70000076293945,37.849998474121094,36.93000030517578,37.029998779296875,108684100
2005/2/14,32.521114349365234,37.869998931884766,37.939998626708984,37.689998626708984,37.70000076293945,54908900
2005/2/15,32.73579025268555,38.119998931884766,38.47999954223633,37.81999969482422,37.900001525878906,131406500
2005/2/16,32.615577697753906,37.97999954223633,38.15999984741211,37.83000183105469,38.029998779296875,80273900
2005/2/17,32.177616119384766,37.470001220703125,38.13999938964844,37.43000030517578,38.04999923706055,115628300
2005/2/18,32.07454299926758,37.349998474121094,37.56999969482422,37.2599983215332,37.47999954223633,69158800
2005/2/22,31.679519653320312,36.88999938964844,37.54999923706055,36.790000915527344,37.029998779296875,121232000
2005/2/23,31.72245216369629,36.939998626708984,37.06999969482422,36.70000076293945,37.040000915527344,95010100
2005/2/24,32.12607192993164,37.40999984741211,37.439998626708984,36.7599983215332,36.849998474121094,99334600
2005/2/25,32.30641174316406,37.619998931884766,37.70000076293945,37.290000915527344,37.380001068115234,79988700
2005/2/28,31.9628963470459,37.220001220703125,37.599998474121094,36.91999816894531,37.459999084472656,95731300
2005/3/1,32.314998626708984,37.630001068115234,37.70000076293945,37.33000183105469,37.369998931884766,78460600
2005/3/2,32.297821044921875,37.61000061035156,38.02000045776367,37.36000061035156,37.40999984741211,107270600
2005/3/3,32.0316276550293,37.29999923706055,37.72999954223633,37.02000045776367,37.709999084472656,89793800
2005/3/4,32.22053527832031,37.52000045776367,37.75,37.400001525878906,37.599998474121094,86622300
2005/3/7,32.68428039550781,38.060001373291016,38.290000915527344,37.560001373291016,37.599998474121094,93563900
2005/3/8,32.357948303222656,37.68000030517578,38.209999084472656,37.650001525878906,38.0099983215332,89595200
2005/3/9,32.26348876953125,37.56999969482422,37.93000030517578,37.470001220703125,37.66999816894531,98063000
2005/3/10,32.22053527832031,37.52000045776367,37.66999816894531,37.08000183105469,37.61000061035156,97043600
2005/3/11,31.91997718811035,37.16999816894531,37.81999969482422,37.02000045776367,37.689998626708984,102857500
2005/3/14,32.065975189208984,37.34000015258789,37.36000061035156,37.029998779296875,37.2400016784668,65576200
2005/3/15,31.808351516723633,37.040000915527344,37.47999954223633,36.9900016784668,37.41999816894531,93856300
2005/3/16,31.447641372680664,36.619998931884766,37.18000030517578,36.529998779296875,36.90999984741211,159578000
2005/3/17,31.524953842163086,36.709999084472656,36.88999938964844,36.540000915527344,36.61000061035156,100429600
2005/3/18,31.353193283081055,36.5099983215332,36.790000915527344,36.349998474121094,36.75,108899400
2005/3/21,31.413307189941406,36.58000183105469,36.75,36.25,36.599998474121094,92752500
2005/3/22,31.026866912841797,36.130001068115234,36.75,36.11000061035156,36.61000061035156,114016300
2005/3/23,31.138513565063477,36.2599983215332,36.4900016784668,36.06999969482422,36.09000015258789,97444900
2005/3/24,31.14710235595703,36.27000045776367,36.650001525878906,36.27000045776367,36.38999938964844,77566800
2005/3/28,31.207199096679688,36.34000015258789,36.61000061035156,36.310001373291016,36.40999984741211,59739000
2005/3/29,30.958152770996094,36.04999923706055,36.58000183105469,35.939998626708984,36.27000045776367,119554300
2005/3/30,31.542139053344727,36.72999954223633,36.779998779296875,36.220001220703125,36.22999954223633,114711000
2005/3/31,31.40475082397461,36.56999969482422,36.75,36.439998626708984,36.72999954223633,86578900
2005/4/1,31.086986541748047,36.20000076293945,36.880001068115234,36.130001068115234,36.81999969482422,143814300
2005/4/4,31.310260772705078,36.459999084472656,36.599998474121094,36.029998779296875,36.25,100090300
2005/4/5,31.396148681640625,36.560001373291016,36.66999816894531,36.41999816894531,36.4900016784668,66266600
2005/4/6,31.344602584838867,36.5,36.90999984741211,36.41999816894531,36.65999984741211,82168900
2005/4/7,31.72245216369629,36.939998626708984,36.95000076293945,36.5099983215332,36.529998779296875,88618000
2005/4/8,31.46482276916504,36.63999938964844,37.06999969482422,36.599998474121094,37,92332900
2005/4/11,31.327436447143555,36.47999954223633,36.779998779296875,36.400001525878906,36.75,70976000
2005/4/12,31.48200798034668,36.65999984741211,36.7400016784668,35.90999984741211,36.439998626708984,144848500
2005/4/13,30.966753005981445,36.060001373291016,36.599998474121094,35.97999954223633,36.560001373291016,108995500
2005/4/14,30.528799057006836,35.54999923706055,36.099998474121094,35.5,36.060001373291016,158057900
2005/4/15,29.833202362060547,34.7400016784668,35.369998931884766,34.68000030517578,35.2400016784668,170013300
2005/4/18,29.841779708862305,34.75,35,34.63999938964844,34.709999084472656,110084000
2005/4/19,30.047874450683594,34.9900016784668,35.099998474121094,34.75,35.02000045776367,96922100
2005/4/20,29.798847198486328,34.70000076293945,35.290000915527344,34.59000015258789,35.209999084472656,140457400
2005/4/21,30.58891487121582,35.619998931884766,35.709999084472656,34.959999084472656,35.119998931884766,124505100
2005/4/22,30.133766174316406,35.09000015258789,35.470001220703125,34.81999969482422,35.459999084472656,114996800
2005/4/25,30.3828125,35.380001068115234,35.459999084472656,35.150001525878906,35.29999923706055,72170100
2005/4/26,30.099422454833984,35.04999923706055,35.70000076293945,35.040000915527344,35.290000915527344,104958800
2005/4/27,30.142345428466797,35.099998474121094,35.25,34.72999954223633,34.869998931884766,112539300
2005/4/28,29.841779708862305,34.75,35.150001525878906,34.720001220703125,34.91999816894531,98181900
2005/4/29,30.039302825927734,34.97999954223633,35.060001373291016,34.349998474121094,35,144435900
2005/5/2,30.15951919555664,35.119998931884766,35.2599983215332,34.88999938964844,35.099998474121094,67648800
2005/5/3,30.314098358154297,35.29999923706055,35.43000030517578,35.029998779296875,35.04999923706055,103428700
2005/5/4,30.683366775512695,35.72999954223633,35.83000183105469,35.2400016784668,35.290000915527344,90480600
2005/5/5,30.70912742614746,35.7599983215332,35.91999816894531,35.529998779296875,35.75,79341700
2005/5/6,30.795011520385742,35.86000061035156,36.02000045776367,35.720001220703125,35.970001220703125,77310200
