Date,Adj Close,Close,High,Low,Open,Volume
2009/3/31,90.27999877929688,90.27999877929688,90.8499984741211,89.58000183105469,90.37999725341797,14400500
2009/4/1,91.02999877929688,91.02999877929688,91.37999725341797,90.20999908447266,91.33999633789062,12298700
2009/4/2,88.80000305175781,88.80000305175781,89.36000061035156,87.91999816894531,88.75,24829000
2009/4/3,87.58999633789062,87.58999633789062,89.44000244140625,87.5199966430664,88.95999908447266,16343600
2009/4/6,85.2699966430664,85.2699966430664,86.44000244140625,84.97000122070312,86.4000015258789,22909600
2009/4/7,86.73999786376953,86.73999786376953,88.26000213623047,86.16999816894531,86.2699966430664,11004600
2009/4/8,86.61000061035156,86.61000061035156,87.5199966430664,86.26000213623047,87.18000030517578,12226200
2009/4/9,86.30999755859375,86.30999755859375,86.87999725341797,86.0999984741211,86.33000183105469,9607100
2009/4/13,87.87999725341797,87.87999725341797,88.44999694824219,87.5999984741211,88.02999877929688,7283700
2009/4/14,87.37000274658203,87.37000274658203,87.80999755859375,87.04000091552734,87.77999877929688,7167400
2009/4/15,87.5,87.5,87.94000244140625,87.2300033569336,87.41999816894531,6857000
2009/4/16,85.80999755859375,85.80999755859375,87.44999694824219,85.68000030517578,87.37999725341797,21033600
2009/4/17,85.22000122070312,85.22000122070312,86.37000274658203,84.91999816894531,85.75,22332700
2009/4/20,86.94999694824219,86.94999694824219,87.33999633789062,86,86.02999877929688,12674400
2009/4/21,86.88999938964844,86.88999938964844,87.87999725341797,86.33000183105469,87.8499984741211,10655900
2009/4/22,87.37999725341797,87.37999725341797,87.81999969482422,86.80000305175781,87.02999877929688,10085900
2009/4/23,88.80000305175781,88.80000305175781,89.37000274658203,87.62000274658203,87.70999908447266,16621000
2009/4/24,89.72000122070312,89.72000122070312,89.83999633789062,88.83000183105469,89.0999984741211,11425800
2009/4/27,89.01000213623047,89.01000213623047,89.79000091552734,88.94000244140625,89.33000183105469,7147600
2009/4/28,87.75,87.75,87.94999694824219,87.11000061035156,87.33000183105469,8570100
2009/4/29,88.33000183105469,88.33000183105469,88.77999877929688,87.66999816894531,88.30999755859375,8098300
2009/4/30,87.2699966430664,87.2699966430664,87.77999877929688,86.54000091552734,86.83000183105469,9713800
2009/5/1,86.94999694824219,86.94999694824219,87.48999786376953,86.69000244140625,86.75,6122400
2009/5/4,88.63999938964844,88.63999938964844,89.18000030517578,87.55000305175781,87.55000305175781,10813100
2009/5/5,88.25,88.25,89.7300033569336,87.87999725341797,89.70999908447266,9953800
2009/5/6,89.54000091552734,89.54000091552734,89.69000244140625,88.83999633789062,89.45999908447266,11334900
2009/5/7,89.44000244140625,89.44000244140625,90.30000305175781,89.23999786376953,90.12999725341797,14808900
2009/5/8,89.9800033569336,89.9800033569336,90.08999633789062,88.91000366210938,89.70999908447266,10939800
2009/5/11,89.69000244140625,89.69000244140625,90.01000213623047,89.5,89.63999938964844,12211600
2009/5/12,90.69999694824219,90.69999694824219,90.83999633789062,89.94999694824219,90.4000015258789,15764900
2009/5/13,91.08999633789062,91.08999633789062,91.5,90.30999755859375,90.44000244140625,17445900
2009/5/14,91.02999877929688,91.02999877929688,91.26000213623047,90.69999694824219,90.9000015258789,8023400
2009/5/15,91.55000305175781,91.55000305175781,91.80999755859375,91.0999984741211,91.1500015258789,11705800
2009/5/18,90.36000061035156,90.36000061035156,91.56999969482422,90.13999938964844,91.52999877929688,17353900
2009/5/19,90.95999908447266,90.95999908447266,91.3499984741211,90.56999969482422,90.63999938964844,9630300
2009/5/20,92.25,92.25,92.44000244140625,91.5199966430664,91.54000091552734,18272500
2009/5/21,93.8499984741211,93.8499984741211,93.86000061035156,91.93000030517578,92.3499984741211,21830200
2009/5/22,94.1500015258789,94.1500015258789,94.41999816894531,93.80000305175781,94.25,15407200
2009/5/26,93.76000213623047,93.76000213623047,93.83999633789062,92.8499984741211,92.94999694824219,12356100
2009/5/27,93.44999694824219,93.44999694824219,94.27999877929688,93.0999984741211,93.7300033569336,13688100
2009/5/28,94.23999786376953,94.23999786376953,94.83000183105469,93.80000305175781,94.13999938964844,14973200
2009/5/29,96.19999694824219,96.19999694824219,96.3499984741211,95.58000183105469,95.69999694824219,18137800
2009/6/1,95.7300033569336,95.7300033569336,96.76000213623047,95.62999725341797,96.47000122070312,17921200
2009/6/2,96.36000061035156,96.36000061035156,96.97000122070312,96.0999984741211,96.19000244140625,14532700
2009/6/3,94.41000366210938,94.41000366210938,96.20999908447266,94.30999755859375,95.9000015258789,18204700
2009/6/4,96.2300033569336,96.2300033569336,96.48999786376953,95.19999694824219,95.23999786376953,13629500
2009/6/5,93.70999908447266,93.70999908447266,94.79000091552734,93.56999969482422,94.23999786376953,18600800
2009/6/8,93.55999755859375,93.55999755859375,93.69999694824219,92.58000183105469,93.26000213623047,11551100
2009/6/9,93.83000183105469,93.83000183105469,94.38999938964844,93.44000244140625,94.2699966430664,9477700
2009/6/10,93.86000061035156,93.86000061035156,94.52999877929688,92.9000015258789,94.5,14441800
2009/6/11,93.69999694824219,93.69999694824219,94.52999877929688,93,93.12999725341797,14777600
2009/6/12,92.16999816894531,92.16999816894531,92.76000213623047,92,92.41000366210938,13809400
2009/6/15,91.0999984741211,91.0999984741211,91.9000015258789,90.9000015258789,91.9000015258789,13116700
2009/6/16,91.93000030517578,91.93000030517578,92.12000274658203,91.3499984741211,91.87000274658203,9834200
2009/6/17,92.3499984741211,92.3499984741211,92.38999938964844,90.1500015258789,91.61000061035156,12130100
2009/6/18,91.61000061035156,91.61000061035156,92.5,91.30000305175781,92.23999786376953,16239200
2009/6/19,91.9000015258789,91.9000015258789,92.2300033569336,91.58000183105469,91.80999755859375,11812300
2009/6/22,90.54000091552734,90.54000091552734,90.63999938964844,90.12999725341797,90.41000366210938,12956300
2009/6/23,90.91999816894531,90.91999816894531,91.02999877929688,89.94999694824219,90.66000366210938,11958500
2009/6/24,91.44999694824219,91.44999694824219,92.33000183105469,91.04000091552734,92.08999633789062,12113800
2009/6/25,92.30999755859375,92.30999755859375,92.33000183105469,91.72000122070312,92.12000274658203,11444800
2009/6/26,92.29000091552734,92.29000091552734,92.93000030517578,91.93000030517578,92.80999755859375,10418500
2009/6/29,92.04000091552734,92.04000091552734,92.4000015258789,91.70999908447266,92.31999969482422,6528700
2009/6/30,91.18000030517578,91.18000030517578,91.95999908447266,90.52999877929688,91.8499984741211,24189500
2009/7/1,92.38999938964844,92.38999938964844,93,92,92.30999755859375,10743200
2009/7/2,91.25,91.25,91.58000183105469,91.08000183105469,91.47000122070312,7365200
2009/7/6,90.76000213623047,90.76000213623047,90.93000030517578,90.36000061035156,90.4800033569336,6286200
2009/7/7,90.70999908447266,90.70999908447266,91.37999725341797,90.5,90.88999938964844,7690200
2009/7/8,89.2699966430664,89.2699966430664,91.04000091552734,88.81999969482422,90.11000061035156,21958200
2009/7/9,89.51000213623047,89.51000213623047,90.26000213623047,89.33000183105469,89.62999725341797,13688100
2009/7/10,89.58000183105469,89.58000183105469,89.7699966430664,89.16000366210938,89.30000305175781,5040100
2009/7/13,90.19000244140625,90.19000244140625,90.69000244140625,89.0999984741211,89.44999694824219,8809500
2009/7/14,90.80999755859375,90.80999755859375,91.11000061035156,90.58999633789062,90.86000061035156,5720900
2009/7/15,92.23999786376953,92.23999786376953,92.5199966430664,92.02999877929688,92.16999816894531,9863800
2009/7/16,91.9800033569336,91.9800033569336,92.12000274658203,91.55000305175781,92,4604600
2009/7/17,91.93000030517578,91.93000030517578,92.30000305175781,91.83999633789062,92.1500015258789,8748400
2009/7/20,93.27999877929688,93.27999877929688,93.80000305175781,92.91000366210938,93.61000061035156,13172100
2009/7/21,93.12999725341797,93.12999725341797,93.52999877929688,92.69000244140625,93.5199966430664,9343800
2009/7/22,93.44000244140625,93.44000244140625,93.81999969482422,92.7300033569336,92.81999969482422,10241300
2009/7/23,93.26000213623047,93.26000213623047,94,93.11000061035156,93.19999694824219,9763900
2009/7/24,93.41000366210938,93.41000366210938,93.70999908447266,93.33000183105469,93.4800033569336,4734000
2009/7/27,93.70999908447266,93.70999908447266,93.94999694824219,93.36000061035156,93.9000015258789,5167300
2009/7/28,92.11000061035156,92.11000061035156,92.81999969482422,91.6500015258789,92.73999786376953,10881200
2009/7/29,91.19999694824219,91.19999694824219,91.75,90.80999755859375,91.66999816894531,9676100
2009/7/30,91.62000274658203,91.62000274658203,92,91.44000244140625,91.55000305175781,6246700
2009/7/31,93.3499984741211,93.3499984741211,94.02999877929688,91.83000183105469,91.86000061035156,14385900
2009/8/3,93.87000274658203,93.87000274658203,94.48999786376953,93.6500015258789,94.13999938964844,10007600
2009/8/4,94.68000030517578,94.68000030517578,95.25,93.98999786376953,94.18000030517578,11548600
2009/8/5,94.77999877929688,94.77999877929688,95.05000305175781,94.01000213623047,94.87999725341797,8987000
2009/8/6,94.5999984741211,94.5999984741211,95.19000244140625,93.76000213623047,95.01000213623047,13661000
2009/8/7,93.75,93.75,94.63999938964844,93.5999984741211,94.31999969482422,8042000
2009/8/10,92.93000030517578,92.93000030517578,93.13999938964844,92.5999984741211,92.91000366210938,6420500
2009/8/11,92.79000091552734,92.79000091552734,92.97000122070312,92.41000366210938,92.68000030517578,5029900
2009/8/12,92.94999694824219,92.94999694824219,93.48999786376953,92.47000122070312,92.5999984741211,7906400
2009/8/13,93.72000122070312,93.72000122070312,94.05000305175781,93.44999694824219,93.8499984741211,6756000
2009/8/14,93,93,93.91000366210938,92.4000015258789,93.83999633789062,6189400
2009/8/17,91.61000061035156,91.61000061035156,91.86000061035156,91.27999877929688,91.48999786376953,6830800
2009/8/18,92.05999755859375,92.05999755859375,92.19999694824219,91.76000213623047,91.80999755859375,4354600
2009/8/19,92.52999877929688,92.52999877929688,92.77999877929688,91.66000366210938,91.68000030517578,7119800
2009/8/20,92.2699966430664,92.2699966430664,92.55000305175781,92.12000274658203,92.30999755859375,3973000
2009/8/21,93.6500015258789,93.6500015258789,93.80000305175781,93.4000015258789,93.62999725341797,7285300
2009/8/24,92.33999633789062,92.33999633789062,93.69999694824219,91.63999938964844,93.63999938964844,8548000
2009/8/25,92.76000213623047,92.76000213623047,93.45999908447266,92.48999786376953,93.4000015258789,8280500
2009/8/26,92.79000091552734,92.79000091552734,92.8499984741211,92.20999908447266,92.66999816894531,5224300
2009/8/27,93.19000244140625,93.19000244140625,93.30999755859375,92.37999725341797,92.80000305175781,6870300
2009/8/28,93.87000274658203,93.87000274658203,94.1500015258789,93.62999725341797,94.06999969482422,6757700
2009/8/31,93.4000015258789,93.4000015258789,93.5,92.91999816894531,93.13999938964844,4952900
2009/9/1,93.9000015258789,93.9000015258789,93.95999908447266,93.05999755859375,93.41000366210938,8002400
2009/9/2,96.19000244140625,96.19000244140625,96.26000213623047,94.56999969482422,94.69999694824219,27673700
2009/9/3,97.45999908447266,97.45999908447266,97.94000244140625,96.19999694824219,96.5199966430664,26443600
2009/9/4,97.52999877929688,97.52999877929688,97.83000183105469,96,97.13999938964844,14911000
2009/9/8,97.43000030517578,97.43000030517578,98.63999938964844,97.38999938964844,98.56999969482422,22938800
2009/9/9,97.08000183105469,97.08000183105469,98.36000061035156,96.8499984741211,97.9800033569336,20439900
2009/9/10,97.69999694824219,97.69999694824219,98.02999877929688,96.87999725341797,97.02999877929688,12249000
2009/9/11,98.77999877929688,98.77999877929688,99.33000183105469,98.2699966430664,98.95999908447266,19499400
2009/9/14,97.95999908447266,97.95999908447266,98.43000030517578,97.7300033569336,98.16000366210938,9631500
2009/9/15,98.9000015258789,98.9000015258789,99.0999984741211,97.55999755859375,97.75,16247000
2009/9/16,99.91000366210938,99.91000366210938,100.0199966430664,99.5,100.01000213623047,16588200
2009/9/17,99.33999633789062,99.33999633789062,100.08000183105469,99.04000091552734,99.66000366210938,12493600
2009/9/18,98.66999816894531,98.66999816894531,99.87000274658203,98.66999816894531,99.7300033569336,13937800
2009/9/21,98.36000061035156,98.36000061035156,98.62000274658203,97.7300033569336,97.94999694824219,11113200
2009/9/22,99.66999816894531,99.66999816894531,99.83999633789062,99.37000274658203,99.83999633789062,10879500
2009/9/23,98.83000183105469,98.83000183105469,99.88999938964844,98.68000030517578,99.16000366210938,14688000
2009/9/24,97.55000305175781,97.55000305175781,99.44000244140625,97.13999938964844,99.36000061035156,23350200
2009/9/25,97,97,97.5,96.7699966430664,97.06999969482422,10724500
2009/9/28,97.05000305175781,97.05000305175781,97.80999755859375,97,97.20999908447266,7791200
2009/9/29,97.43000030517578,97.43000030517578,97.7300033569336,96.94999694824219,97.19000244140625,9262100
2009/9/30,98.8499984741211,98.8499984741211,99.05999755859375,97.55999755859375,98.30999755859375,18664200
2009/10/1,97.88999938964844,97.88999938964844,98.86000061035156,97.87999725341797,98.83999633789062,11049400
2009/10/2,98.37000274658203,98.37000274658203,98.86000061035156,97.73999786376953,97.83999633789062,10475800
2009/10/5,99.81999969482422,99.81999969482422,99.83999633789062,98.36000061035156,98.4800033569336,11709400
2009/10/6,102.27999877929688,102.27999877929688,102.41999816894531,100.54000091552734,101.33000183105469,33537500
2009/10/7,102.36000061035156,102.36000061035156,102.5199966430664,101.83000183105469,102.29000091552734,16194200
2009/10/8,103.63999938964844,103.63999938964844,104.1500015258789,102.30000305175781,102.62000274658203,24250200
2009/10/9,102.83999633789062,102.83999633789062,103.25,102.37000274658203,103.05999755859375,15177500
2009/10/12,103.55999755859375,103.55999755859375,103.91999816894531,103.22000122070312,103.38999938964844,9179000
2009/10/13,104.26000213623047,104.26000213623047,104.5,103.45999908447266,103.69999694824219,17358800
2009/10/14,104.18000030517578,104.18000030517578,104.69999694824219,103.76000213623047,104.29000091552734,17871100
2009/10/15,102.86000061035156,102.86000061035156,103.94999694824219,102.5999984741211,103.2699966430664,15781300
2009/10/16,103.18000030517578,103.18000030517578,103.68000030517578,102.52999877929688,102.69999694824219,14320600
2009/10/19,104.2300033569336,104.2300033569336,104.26000213623047,102.75,103.16000366210938,13936600
2009/10/20,103.41999816894531,103.41999816894531,104.3499984741211,102.79000091552734,104.33999633789062,18250000
2009/10/21,103.75,103.75,104.45999908447266,103.23999786376953,103.37999725341797,16004800
2009/10/22,103.91999816894531,103.91999816894531,104.08999633789062,103.0999984741211,103.45999908447266,11575600
2009/10/23,103.48999786376953,103.48999786376953,104.58000183105469,102.95999908447266,104.5,11423000
2009/10/26,101.86000061035156,101.86000061035156,103.97000122070312,101.73999786376953,103.41000366210938,21519400
2009/10/27,101.8499984741211,101.8499984741211,102.05999755859375,101.22000122070312,101.88999938964844,18398400
2009/10/28,100.7300033569336,100.7300033569336,102.02999877929688,100.6500015258789,101.5,19344900
2009/10/29,102.69000244140625,102.69000244140625,102.76000213623047,101.5,101.72000122070312,15322600
2009/10/30,102.52999877929688,102.52999877929688,102.66000366210938,101.4800033569336,102.33000183105469,15244500
2009/11/2,103.94999694824219,103.94999694824219,104.25,103.25,103.5,15440900
2009/11/3,106.45999908447266,106.45999908447266,106.69999694824219,103.72000122070312,103.73999786376953,33610400
2009/11/4,107.0999984741211,107.0999984741211,107.68000030517578,106.43000030517578,107.11000061035156,27197500
